Start (s),End (s),Mora
0.27,0.4,ヨ
0.4,0.55,キ
0.55,0.72,キョ
0.72,0.77,オ
0.77,0.95,シ
0.95,1.06,ニ
1.06,1.19,ナ
1.19,1.3,ル
1.3,1.41,タ
1.41,1.54,メ
1.54,1.66,ニ
1.66,1.89,ワ
1.89,2.16,、
2.16,2.26,ジ
2.26,2.38,ブ
2.38,2.46,ン
2.46,2.57,ノ
2.57,2.71,セ
2.71,2.79,エ
2.79,2.92,ト
2.92,3.03,タ
3.03,3.18,チ
3.18,3.27,ガ
3.27,3.45,モ
3.45,3.49,ッ
3.49,3.68,テ
3.68,3.73,イ
3.73,3.84,ル
3.84,3.94,ノ
3.94,4.01,オ
4.01,4.15,リョ
4.15,4.28,ク
4.28,4.42,ヲ
4.42,4.45,、
4.45,4.62,サ
4.62,4.69,イ
4.69,4.85,ダ
4.85,4.93,イ
4.93,5.0,ゲ
5.0,5.03,ン
5.03,5.17,イ
5.17,5.32,カ
5.32,5.42,シ
5.42,5.51,テ
5.51,5.61,ヤ
5.61,5.72,ル
5.72,5.86,コ
5.86,5.97,ト
5.97,6.01,ヲ
6.01,6.2,シ
6.2,6.31,ラ
6.31,6.41,ナ
6.41,6.56,ケ
6.56,6.63,レ
6.63,6.79,バ
6.79,6.91,ナ
6.91,7.02,ラ
7.02,7.2,ナ
7.2,7.28,イ
