Start (s),End (s),Mora
0.24,0.39,カ
0.39,0.48,レ
0.48,0.63,ワ
0.63,0.75,ト
0.75,0.87,テ
0.87,1.02,モ
1.02,1.1,ア
1.1,1.2,タ
1.2,1.37,マ
1.37,1.49,ガ
1.49,1.62,ヨ
1.62,1.73,ク
1.73,1.85,テ
1.85,2.06,チ
2.06,2.15,エ
2.15,2.31,シャ
2.31,2.43,ナ
2.43,2.53,ノ
2.53,2.75,デ
2.75,2.96,、
2.96,3.03,ゼ
3.03,3.17,ヒ
3.17,3.31,ワ
3.31,3.38,レ
3.38,3.54,ワ
3.54,3.65,レ
3.65,3.76,ノ
3.76,3.86,フ
3.86,4.0,ト
4.0,4.1,コ
4.1,4.23,ロ
4.23,4.35,ガ
4.35,4.45,タ
4.45,4.59,ナ
4.59,4.71,ニ
4.71,4.82,ナ
4.82,4.88,ッ
4.88,4.96,テ
4.96,5.09,モ
5.09,5.23,ラ
5.23,5.29,イ
5.29,5.46,タ
5.46,5.55,イ
