Start (s),End (s),Mora
0.21,0.34,キ
0.34,0.5,ホ
0.5,0.58,ン
0.58,0.7,テ
0.7,0.81,キ
0.81,0.93,ニ
0.93,1.09,カ
1.09,1.19,ラ
1.19,1.31,ダ
1.31,1.44,ノ
1.44,1.57,カ
1.57,1.7,ク
1.7,1.83,パ
1.83,1.91,ア
1.91,2.06,ツ
2.06,2.17,ワ
2.17,2.28,ト
2.28,2.42,リ
2.42,2.56,カ
2.56,2.63,エ
2.63,2.74,カ
2.74,2.88,ノ
2.88,2.93,オ
2.93,3.15,デ
3.15,3.53,、
3.53,3.64,サ
3.64,3.77,マ
3.77,3.86,ザ
3.86,3.97,マ
3.97,4.08,ナ
4.08,4.19,オ
4.19,4.34,プ
4.34,4.49,ショ
4.49,4.56,ン
4.56,4.69,パ
4.69,4.78,ア
4.78,4.92,ツ
4.92,5.01,ヲ
5.01,5.13,ツ
5.13,5.25,ケ
5.25,5.36,タ
5.36,5.47,リ
5.47,5.66,ト
5.66,5.83,、
5.83,5.95,カ
5.95,6.09,ナ
6.09,6.19,リ
6.19,6.35,タ
6.35,6.5,カ
6.5,6.58,イ
6.58,6.72,カ
6.72,6.84,ク
6.84,6.97,チョ
6.97,7.01,オ
7.01,7.21,セ
7.21,7.24,エ
7.24,7.38,ヤ
7.38,7.55,タ
7.55,7.64,イ
7.64,7.74,オ
7.74,7.8,オ
7.8,7.93,ド
7.93,7.99,ヲ
7.99,8.14,ホ
8.14,8.25,コ
8.25,8.43,ル
