Start (s),End (s),Mora
0.87,1.02,ロ
1.02,1.07,オ
1.07,1.19,フ
1.19,1.38,ジ
1.38,1.46,ン
1.46,1.67,ワ
1.67,1.81,、
1.81,1.91,ド
1.91,1.99,オ
1.99,2.24,ロ
2.24,2.29,ヲ
2.29,2.35,オ
2.35,2.45,オ
2.45,2.62,ダ
2.62,2.65,ン
2.65,2.82,ス
2.82,2.93,ル
2.93,3.04,ノ
3.04,3.13,ヲ
3.13,3.24,テ
3.24,3.36,ツ
3.36,3.48,ダ
3.48,3.52,ッ
3.52,3.66,タ
3.66,3.78,コ
3.78,3.86,ト
3.86,4.0,ニ
4.0,4.16,タ
4.16,4.2,イ
4.2,4.31,シ
4.31,4.49,テ
4.49,4.68,、
4.68,4.8,ワ
4.8,4.9,タ
4.9,5.06,シ
5.06,5.2,ニ
5.2,5.38,カ
5.38,5.41,ン
5.41,5.53,シャ
5.53,5.7,シ
5.7,5.86,タ
