Start (s),End (s),Mora
0.21,0.4,ホ
0.4,0.57,ラ
0.57,0.7,ノ
0.7,0.8,ア
0.8,0.91,ル
0.91,1.05,キ
1.05,1.15,ワ
1.15,1.32,ヨ
1.32,1.38,オ
1.38,1.52,ホ
1.52,1.59,オ
1.59,1.76,ジョ
1.76,1.81,オ
1.81,1.94,ニ
1.94,2.06,チョ
2.06,2.2,ク
2.2,2.29,リ
2.29,2.41,ツ
2.41,2.5,デ
2.5,2.62,オ
2.62,2.74,カ
2.74,2.92,レ
2.92,3.29,、
3.29,3.41,ハ
3.41,3.53,ニ
3.53,3.65,カ
3.65,3.75,ム
3.75,3.87,コ
3.87,3.99,オ
3.99,4.1,ゾ
4.1,4.13,オ
4.13,4.23,ヲ
4.23,4.37,ツ
4.37,4.48,ク
4.48,4.58,ル
4.58,4.7,タ
4.7,4.81,ス
4.81,4.9,ケ
4.9,5.0,ト
5.0,5.18,ス
5.18,5.27,ル
5.27,5.39,タ
5.39,5.51,メ
5.51,5.71,ニ
5.71,5.82,、
5.82,5.91,ボ
5.91,6.03,オ
6.03,6.11,ガ
6.11,6.24,オ
6.24,6.37,カ
6.37,6.48,レ
6.48,6.57,ル
6.57,6.73,バ
6.73,6.87,ア
6.87,6.91,イ
6.91,7.13,モ
7.13,7.17,ア
7.17,7.4,ル
