Start (s),End (s),Mora
0.09,0.85,ホ
0.85,0.88,ン
0.88,1.03,サ
1.03,1.13,ク
1.13,1.28,ヒ
1.28,1.31,ン
1.31,1.55,ワ
1.55,1.67,、
1.67,1.71,イ
1.71,1.85,ワ
1.85,1.97,バ
1.97,2.06,ア
2.06,2.2,ニ
2.2,2.29,メ
2.29,2.43,シ
2.43,2.53,リ
2.53,2.59,イ
2.59,2.69,ズ
2.69,2.81,ノ
2.81,2.94,ゼ
2.94,3.01,ン
3.01,3.11,ジ
3.11,3.23,ツ
3.23,3.36,ダ
3.36,3.45,ン
3.45,3.52,デ
3.52,3.65,ア
3.65,3.83,リ
3.83,4.13,、
4.13,4.31,サ
4.31,4.34,イ
4.34,4.5,シュ
4.5,4.57,ウ
4.57,4.67,テ
4.67,4.78,キ
4.78,4.87,ニ
4.87,5.02,ワ
5.02,5.05,、
5.05,5.16,ム
5.16,5.29,ジ
5.29,5.37,ル
5.37,5.51,シ
5.51,5.61,ク
5.61,5.72,ル
5.72,5.83,ミ
5.83,5.95,ニ
5.95,6.11,ツ
6.11,6.23,ナ
6.23,6.35,ガ
6.35,6.43,ッ
6.43,6.51,テ
6.51,6.57,イ
6.57,6.69,ク
6.69,6.77,ハ
6.77,6.87,ナ
6.87,7.02,シ
7.02,7.11,デ
7.11,7.19,ア
7.19,7.32,ル
7.32,7.43,コ
7.43,7.54,ト
7.54,7.62,ガ
7.62,7.81,シ
7.81,7.91,サ
7.91,8.07,サ
8.07,8.24,レ
8.24,8.5,、
8.5,8.65,ゲ
8.65,8.68,ン
8.68,8.83,サ
8.83,8.92,ク
8.92,8.98,デ
8.98,9.09,モ
9.09,9.25,サ
9.25,9.33,ク
9.33,9.45,シャ
9.45,9.56,ガ
9.56,9.72,ゲ
9.72,9.8,ン
9.8,9.95,キュ
9.95,10.0,ウ
10.0,10.12,シ
10.12,10.21,テ
10.21,10.32,イ
10.32,10.49,ル
