Start (s),End (s),Mora
0.28,0.42,マ
0.42,0.51,ゴ
0.51,0.62,ム
0.62,0.78,ス
0.78,0.88,メ
0.88,1.0,ガ
1.0,1.16,ジ
1.16,1.29,ブ
1.29,1.38,ン
1.38,1.48,デ
1.48,1.65,カ
1.65,1.71,イ
1.71,1.83,タ
1.83,1.95,オ
1.95,2.12,ジ
2.12,2.17,イ
2.17,2.33,サ
2.33,2.39,ン
2.39,2.48,ノ
2.48,2.59,エ
2.59,2.73,ヲ
2.73,2.82,オ
2.82,2.93,ク
2.93,3.01,ッ
3.01,3.12,テ
3.12,3.24,ク
3.24,3.36,レ
3.36,3.44,タ
3.44,3.59,ヒ
3.59,3.76,ワ
3.76,3.91,、
3.91,4.0,オ
4.0,4.15,ジ
4.15,4.22,イ
4.22,4.4,サ
4.4,4.45,ン
4.45,4.53,ニ
4.53,4.71,ワ
4.71,4.76,ウ
4.76,4.86,レ
4.86,5.07,シ
5.07,5.1,イ
5.1,5.15,イ
5.15,5.26,チ
5.26,5.37,ニ
5.37,5.51,チ
5.51,5.61,ダ
5.61,5.68,ッ
5.68,5.9,タ
