Start (s),End (s),Mora
0.25,0.42,ジ
0.42,0.56,ブ
0.56,0.6,ン
0.6,0.71,ノ
0.71,0.85,シ
0.85,1.0,ゴ
1.0,1.09,ト
1.09,1.28,ワ
1.28,1.36,ア
1.36,1.48,マ
1.48,1.59,リ
1.59,1.71,ス
1.71,1.82,キ
1.82,1.89,デ
1.89,2.02,ワ
2.02,2.15,ナ
2.15,2.27,カ
2.27,2.36,ッ
2.36,2.48,タ
2.48,2.7,ガ
2.7,3.01,、
3.01,3.08,ア
3.08,3.2,タ
3.2,3.27,ラ
3.27,3.41,シ
3.41,3.53,ク
3.53,3.68,カ
3.68,3.74,ッ
3.74,3.9,タ
3.9,4.0,イ
4.0,4.08,エ
4.08,4.21,デ
4.21,4.24,、
4.24,4.34,オ
4.34,4.47,カ
4.47,4.57,ネ
4.57,4.69,ヲ
4.69,4.81,カ
4.81,4.93,リ
4.93,5.04,テ
5.04,5.13,イ
5.13,5.33,タ
