Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.61,タ
0.61,0.72,、
0.72,0.92,ト
0.92,1.01,オ
1.01,1.13,ダ
1.13,1.21,イ
1.21,1.4,チュ
1.4,1.44,ウ
1.44,1.64,キ
1.64,1.67,イ
1.67,1.82,コ
1.82,1.92,オ
1.92,2.12,ワ
2.12,2.35,、
2.35,2.46,ジ
2.46,2.58,カ
2.58,2.71,マ
2.71,2.82,キ
2.82,2.94,シ
2.94,3.07,キ
3.07,3.15,デ
3.15,3.27,ア
3.27,3.33,ッ
3.33,3.44,タ
3.44,3.5,イ
3.5,3.6,ナ
3.6,3.74,サ
3.74,3.88,ク
3.88,4.04,ワ
4.04,4.17,、
4.17,4.27,ナ
4.27,4.36,ワ
4.36,4.51,シ
4.51,4.6,ロ
4.6,4.72,シ
4.72,4.83,キ
4.83,4.95,ニ
4.95,5.08,カ
5.08,5.2,ワ
5.2,5.27,ッ
5.27,5.37,テ
5.37,5.46,イ
5.46,5.57,ッ
5.57,5.76,タ
