Start (s),End (s),Mora
0.46,0.62,ソ
0.62,0.74,ノ
0.74,0.85,マ
0.85,1.01,マ
1.01,1.14,ジョ
1.14,1.2,オ
1.2,1.37,シャ
1.37,1.48,ガ
1.48,1.59,ワ
1.59,1.71,ノ
1.71,1.81,ト
1.81,1.95,ビ
1.95,2.05,ラ
2.05,2.13,ヲ
2.13,2.31,シ
2.31,2.52,メ
2.52,2.85,、
2.85,2.97,ジョ
2.97,3.03,オ
3.03,3.18,シャ
3.18,3.27,ク
3.27,3.39,ノ
3.39,3.51,カ
3.51,3.66,カ
3.66,3.82,リ
3.82,3.88,イ
3.88,3.97,ン
3.97,4.16,ガ
4.16,4.22,、
4.22,4.44,コ
4.44,4.5,オ
4.5,4.66,シャ
4.66,4.79,ガ
4.79,4.9,ワ
4.9,5.04,ノ
5.04,5.14,ト
5.14,5.27,ビ
5.27,5.37,ラ
5.37,5.45,ヲ
5.45,5.63,シ
5.63,5.75,メ
5.75,5.84,タ
5.84,5.95,ノ
5.95,6.05,ヲ
6.05,6.18,カ
6.18,6.3,ク
6.3,6.4,ニ
6.4,6.48,ン
6.48,6.77,シ
6.77,7.03,、
7.03,7.13,デ
7.13,7.27,ン
7.27,7.35,レ
7.35,7.45,エ
7.45,7.56,ヲ
7.56,7.69,ナ
7.69,7.79,ラ
7.79,8.04,ス
