Start (s),End (s),Mora
0.29,0.44,ユ
0.44,0.49,ウ
0.49,0.65,ヒ
0.65,0.77,ガ
0.77,0.9,カ
0.9,1.02,タ
1.02,1.18,ム
1.18,1.41,キ
1.41,1.44,、
1.44,1.58,ジャ
1.58,1.68,ッ
1.68,1.81,コ
1.81,1.93,オ
1.93,2.03,イ
2.03,2.08,ン
2.08,2.2,ノ
2.2,2.34,カ
2.34,2.48,ネ
2.48,2.56,ガ
2.56,2.69,ナ
2.69,2.81,ル
2.81,3.01,ト
3.01,3.25,、
3.25,3.34,ゴ
3.34,3.48,シ
3.48,3.6,ラ
3.6,3.74,カ
3.74,3.82,ワ
3.82,3.95,ワ
3.95,4.1,ナ
4.1,4.23,ゴ
4.23,4.33,リ
4.33,4.42,オ
4.42,4.54,シ
4.54,4.67,ク
4.67,4.7,オ
4.7,4.9,モ
4.9,4.95,イ
4.95,5.07,ナ
5.07,5.18,ガ
5.18,5.31,ラ
5.31,5.4,、
5.4,5.5,ナ
5.5,5.61,ミ
5.61,5.72,ダ
5.72,5.82,ヲ
5.82,5.87,オ
5.87,6.08,サ
6.08,6.14,エ
6.14,6.24,テ
6.24,6.41,カ
6.41,6.49,ン
6.49,6.59,ギョ
6.59,6.73,シ
6.73,6.88,タ
