Start (s),End (s),Mora
0.22,0.35,ゴ
0.35,0.53,カ
0.53,0.58,イ
0.58,0.66,ヲ
0.66,0.76,ヘ
0.76,0.91,ラ
0.91,0.99,ス
0.99,1.1,タ
1.1,1.2,メ
1.2,1.33,ニ
1.33,1.52,ワ
1.52,1.8,、
1.8,1.9,ワ
1.9,1.99,タ
1.99,2.12,シ
2.12,2.19,タ
2.19,2.33,チ
2.33,2.49,ワ
2.49,2.65,、
2.65,2.79,ジョ
2.79,2.86,オ
2.86,3.0,ズ
3.0,3.15,ニ
3.15,3.22,イ
3.22,3.36,シ
3.36,3.44,ノ
3.44,3.59,ソ
3.59,3.78,ツ
3.78,3.81,ウ
3.81,3.89,ヲ
3.89,4.0,ハ
4.0,4.14,カ
4.14,4.22,ル
4.22,4.36,ギ
4.36,4.49,ジュ
4.49,4.62,ツ
4.62,4.74,ヲ
4.74,4.77,、
4.77,4.86,ミ
4.86,4.98,ニ
4.98,5.09,ツ
5.09,5.18,ケ
5.18,5.28,ナ
5.28,5.42,ケ
5.42,5.49,レ
5.49,5.64,バ
5.64,5.76,ナ
5.76,5.87,ラ
5.87,6.02,ナ
6.02,6.1,イ
