Start (s),End (s),Mora
0.24,0.37,ト
0.37,0.48,リ
0.48,0.59,ノ
0.59,0.74,ヨ
0.74,0.8,オ
0.8,0.98,ニ
0.98,1.05,オ
1.05,1.25,モ
1.25,1.28,イ
1.28,1.4,ノ
1.4,1.49,マ
1.49,1.63,マ
1.63,1.72,ニ
1.72,1.87,ソ
1.87,1.99,ラ
1.99,2.07,ヲ
2.07,2.19,ト
2.19,2.34,ビ
2.34,2.49,タ
2.49,2.55,イ
2.55,2.64,ト
2.64,2.72,ユ
2.72,2.77,ウ
2.77,2.91,ヨ
2.91,3.04,ク
3.04,3.18,ボ
3.18,3.23,オ
3.23,3.45,ガ
3.45,3.64,、
3.64,3.79,ヒ
3.79,3.92,コ
3.92,3.97,オ
3.97,4.1,キ
4.1,4.18,ノ
4.18,4.36,ハ
4.36,4.51,ツ
4.51,4.63,メ
4.63,4.67,エ
4.67,4.81,ニ
4.81,4.95,ツ
4.95,5.04,ナ
5.04,5.18,ガ
5.18,5.27,ッ
5.27,5.43,タ
