Start (s),End (s),Mora
0.24,0.35,ト
0.35,0.48,リ
0.48,0.64,ガ
0.64,0.67,、
0.67,0.86,ジ
0.86,0.98,ブ
0.98,1.03,ン
1.03,1.15,ノ
1.15,1.3,ヒ
1.3,1.41,ナ
1.41,1.56,ニ
1.56,1.64,エ
1.64,1.82,サ
1.82,1.88,ヲ
1.88,2.01,ヤ
2.01,2.08,ッ
2.08,2.23,タ
2.23,2.38,リ
2.38,2.41,、
2.41,2.52,マ
2.52,2.69,モ
2.69,2.72,ッ
2.72,2.83,タ
2.83,2.91,リ
2.91,3.07,ス
3.07,3.16,ル
3.16,3.28,ノ
3.28,3.37,ト
3.37,3.47,ワ
3.47,3.66,チ
3.66,3.77,ガ
3.77,3.86,ッ
3.86,4.05,テ
4.05,4.3,、
4.3,4.45,サ
4.45,4.55,カ
4.55,4.68,ナ
4.68,4.85,ワ
4.85,4.89,、
4.89,5.0,タ
5.0,5.15,マ
5.15,5.25,ゴ
5.25,5.42,ヲ
5.42,5.45,ウ
5.45,5.6,ミ
5.6,5.64,ッ
5.64,5.74,パ
5.74,5.83,ナ
5.83,5.99,シ
5.99,6.1,ニ
6.1,6.23,ス
6.23,6.4,ル
