Start (s),End (s),Mora
0.28,0.41,マ
0.41,0.53,タ
0.53,0.7,ヒョ
0.7,0.82,オ
0.82,0.91,テ
0.91,1.05,キ
1.05,1.2,ニ
1.2,1.37,タ
1.37,1.42,イ
1.42,1.53,シ
1.53,1.61,テ
1.61,1.76,マ
1.76,1.79,ッ
1.79,1.98,ス
1.98,2.08,グ
2.08,2.2,ニ
2.2,2.27,ウ
2.27,2.38,チ
2.38,2.49,コ
2.49,2.62,マ
2.62,2.74,ナ
2.74,2.89,ケ
2.89,2.98,レ
2.98,3.21,バ
3.21,3.67,、
3.67,3.83,ハ
3.83,3.98,ノ
3.98,4.18,タ
4.18,4.29,ン
4.29,4.43,ブ
4.43,4.49,ン
4.49,4.62,シ
4.62,4.75,ソ
4.75,4.86,オ
4.86,4.95,ガ
4.95,5.09,マ
5.09,5.21,モ
5.21,5.28,オ
5.28,5.51,シ
5.51,5.54,、
5.54,5.67,キ
5.67,5.76,レ
5.76,5.91,ア
5.91,6.06,ジ
6.06,6.16,ガ
6.16,6.29,ニ
6.29,6.42,ブ
6.42,6.61,ル
