Start (s),End (s),Mora
0.24,0.42,カ
0.42,0.49,イ
0.49,0.65,ガ
0.65,0.72,ン
0.72,0.79,デ
0.79,0.94,ワ
0.94,1.12,ケ
1.12,1.18,ン
1.18,1.38,ソ
1.38,1.42,オ
1.42,1.49,ヲ
1.49,1.6,ヨ
1.6,1.73,ソ
1.73,1.95,ニ
1.95,2.16,、
2.16,2.31,ホ
2.31,2.43,カ
2.43,2.54,ノ
2.54,2.73,セ
2.73,2.77,エ
2.77,2.89,ジ
2.89,3.06,ハ
3.06,3.11,ン
3.11,3.25,ノ
3.25,3.37,カ
3.37,3.49,ナ
3.49,3.62,デ
3.62,3.7,ル
3.7,3.89,ギ
3.89,4.01,タ
4.01,4.09,ア
4.09,4.22,ニ
4.22,4.34,ア
4.34,4.4,ワ
4.4,4.66,セ
4.66,4.99,、
4.99,5.11,マ
5.11,5.21,ゴ
5.21,5.33,ム
5.33,5.44,ス
5.44,5.53,コ
5.53,5.71,ガ
5.71,5.88,ダ
5.88,5.91,ン
5.91,6.09,ス
6.09,6.19,ヲ
6.19,6.27,オ
6.27,6.37,ド
6.37,6.56,ル
