Start (s),End (s),Mora
0.28,0.38,ミ
0.38,0.48,ド
0.48,0.62,リ
0.62,0.74,ニ
0.74,0.87,チャ
0.87,0.97,ク
0.97,1.08,ショ
1.08,1.19,ク
1.19,1.3,シ
1.3,1.4,タ
1.4,1.5,オ
1.5,1.65,ガ
1.65,1.79,ク
1.79,1.93,ズ
1.93,2.07,ヲ
2.07,2.26,ツ
2.26,2.35,ン
2.35,2.43,デ
2.43,2.57,ヤ
2.57,2.7,マ
2.7,2.89,ヲ
2.89,3.23,、
3.23,3.43,テ
3.43,3.48,ン
3.48,3.63,マ
3.63,3.73,ク
3.73,3.84,ヲ
3.84,3.96,カ
3.96,4.1,サ
4.1,4.2,ネ
4.2,4.28,テ
4.28,4.45,ソ
4.45,4.6,ラ
4.6,4.65,ヲ
4.65,4.83,ヒョ
4.83,4.88,オ
4.88,5.04,ゲ
5.04,5.07,ン
5.07,5.23,ス
5.23,5.32,ル
5.32,5.47,ナ
5.47,5.63,ド
5.63,5.84,、
5.84,5.97,サ
5.97,6.09,マ
6.09,6.19,ザ
6.19,6.31,マ
6.31,6.42,ナ
6.42,6.59,ギ
6.59,6.72,コ
6.72,6.75,オ
6.75,6.86,ヲ
6.86,6.98,コ
6.98,7.1,ラ
7.1,7.34,ス
