Start (s),End (s),Mora
0.23,0.35,タ
0.35,0.43,ダ
0.43,0.71,シ
0.71,0.83,、
0.83,0.94,ギ
0.94,1.02,ル
1.02,1.13,ド
1.13,1.26,メ
1.26,1.39,ン
1.39,1.46,バ
1.46,1.58,ア
1.58,1.67,ガ
1.67,1.95,マ
1.95,1.98,ン
1.98,2.02,イ
2.02,2.06,ン
2.06,2.14,ニ
2.14,2.27,ナ
2.27,2.34,ッ
2.34,2.44,テ
2.44,2.52,イ
2.52,2.62,ル
2.62,2.85,ト
2.85,2.88,、
2.88,3.04,プ
3.04,3.25,レ
3.25,3.28,イ
3.28,3.4,ヤ
3.4,3.44,ア
3.44,3.53,ノ
3.53,3.74,シ
3.74,3.78,ン
3.78,3.92,セ
3.92,3.95,エ
3.95,4.07,ワ
4.07,4.27,ショ
4.27,4.33,オ
4.33,4.48,ニ
4.48,4.52,ン
4.52,4.66,サ
4.66,4.76,レ
4.76,4.91,ナ
4.91,5.01,イ
