Start (s),End (s),Mora
0.28,0.39,イ
0.39,0.44,ッ
0.44,0.61,ポ
0.61,0.69,オ
0.69,0.97,デ
0.97,1.19,、
1.19,1.28,ブ
1.28,1.43,ク
1.43,1.54,ン
1.54,1.6,ヲ
1.6,1.77,ショ
1.77,1.82,オ
1.82,2.01,サ
2.01,2.04,ン
2.04,2.33,シ
2.33,2.69,、
2.69,2.74,オ
2.74,2.85,オ
2.85,2.99,コ
2.99,3.08,オ
3.08,3.21,キ
3.21,3.35,ゾ
3.35,3.45,ク
3.45,3.6,ノ
3.6,3.71,ゴ
3.71,3.79,オ
3.79,3.93,セ
3.93,4.0,エ
4.0,4.1,ナ
4.1,4.27,セ
4.27,4.33,エ
4.33,4.45,カ
4.45,4.6,ツ
4.6,4.68,ヤ
4.68,4.74,エ
4.74,4.94,エ
4.94,5.14,ヨ
5.14,5.4,、
5.4,5.62,シ
5.62,5.78,ヤ
5.78,5.82,、
5.82,5.9,オ
5.9,5.99,ン
5.99,6.09,ガ
6.09,6.21,ク
6.21,6.32,ヤ
6.32,6.51,チョ
6.51,6.57,オ
6.57,6.7,コ
6.7,6.78,ク
6.78,6.92,ナ
6.92,7.03,ド
7.03,7.17,ノ
7.17,7.21,、
7.21,7.31,ゲ
7.31,7.36,エ
7.36,7.49,ジュ
7.49,7.64,ツ
7.64,7.74,ノ
7.74,7.85,タ
7.85,7.98,カ
7.98,8.1,ミ
8.1,8.28,ニ
8.28,8.41,、
8.41,8.47,メ
8.47,8.61,グ
8.61,8.75,マ
8.75,8.87,レ
8.87,8.97,タ
8.97,9.08,ヒ
9.08,9.19,ト
9.19,9.3,ワ
9.3,9.46,タ
9.46,9.62,チ
9.62,9.75,エ
9.75,9.91,ル
