Start (s),End (s),Mora
0.26,0.44,ザ
0.44,0.51,ン
0.51,0.63,ビ
0.63,0.76,ア
0.76,0.95,ワ
0.95,1.02,、
1.02,1.11,ア
1.11,1.21,フ
1.21,1.33,リ
1.33,1.44,カ
1.44,1.57,ノ
1.57,1.67,ク
1.67,1.78,ニ
1.78,1.9,ダ
1.9,2.0,カ
2.0,2.15,ラ
2.15,2.48,、
2.48,2.53,ア
2.53,2.67,ナ
2.67,2.78,タ
2.78,2.91,ガ
2.91,3.03,タ
3.03,3.11,ワ
3.11,3.25,キ
3.25,3.4,コ
3.4,3.46,オ
3.46,3.58,ガ
3.58,3.7,ト
3.7,3.8,テ
3.8,3.95,モ
3.95,4.01,ア
4.01,4.21,ツ
4.21,4.26,イ
4.26,4.34,ノ
4.34,4.43,デ
4.43,4.56,ワ
4.56,4.72,ナ
4.72,4.78,イ
4.78,4.89,カ
4.89,5.05,ト
5.05,5.11,、
5.11,5.15,オ
5.15,5.33,モ
5.33,5.36,ウ
5.36,5.5,カ
5.5,5.56,モ
5.56,5.73,シ
5.73,5.79,レ
5.79,5.91,マ
5.91,6.04,セ
6.04,6.11,ン
6.11,6.31,ネ
