Start (s),End (s),Mora
0.26,0.43,ソ
0.43,0.6,ノ
0.6,0.68,ゴ
0.68,0.81,シュ
0.81,0.97,シ
0.97,1.13,ニ
1.13,1.21,ヨ
1.21,1.33,ル
1.33,1.59,ト
1.59,1.98,、
1.98,2.06,ワ
2.06,2.13,レ
2.13,2.27,ラ
2.27,2.5,シ
2.5,2.53,ン
2.53,2.72,ミ
2.72,2.8,ン
2.8,2.92,タ
2.92,2.99,ル
2.99,3.16,モ
3.16,3.27,ノ
3.27,3.38,ワ
3.38,3.56,フ
3.56,3.68,ボ
3.68,3.8,ニ
3.8,3.99,コ
3.99,4.08,オ
4.08,4.27,コ
4.27,4.3,オ
4.3,4.38,ヲ
4.38,4.52,ツ
4.52,4.6,ク
4.6,4.87,シ
4.87,5.27,、
5.27,5.42,キョ
5.42,5.49,オ
5.49,5.65,ダ
5.65,5.68,イ
5.68,5.86,シ
5.86,6.02,マ
6.02,6.07,イ
6.07,6.22,ナ
6.22,6.33,カ
6.33,6.44,ヨ
6.44,6.51,ク
6.51,6.79,シ
6.79,7.15,、
7.15,7.31,フ
7.31,7.37,ウ
7.37,7.51,フ
7.51,7.69,タ
7.69,7.87,ガ
7.87,7.91,イ
7.91,8.02,ニ
8.02,8.21,ブ
8.21,8.32,ヲ
8.32,8.46,マ
8.46,8.61,モ
8.61,8.75,ッ
8.75,8.85,テ
8.85,8.99,ツ
8.99,9.1,ツ
9.1,9.23,マ
9.23,9.36,ジ
9.36,9.45,ク
9.45,9.73,シ
9.73,10.14,、
10.14,10.3,ホ
10.3,10.37,オ
10.37,10.49,ユ
10.49,10.55,ウ
10.55,10.66,ニ
10.66,10.8,ワ
10.8,11.04,シ
11.04,11.09,ン
11.09,11.2,ギ
11.2,11.27,ヲ
11.27,11.42,モ
11.42,11.49,ッ
11.49,11.57,テ
11.57,11.71,マ
11.71,11.82,ジ
11.82,11.96,ワ
11.96,12.05,ラ
12.05,12.16,ナ
12.16,12.29,ケ
12.29,12.35,レ
12.35,12.49,バ
12.49,12.61,ナ
12.61,12.7,リ
12.7,12.81,マ
12.81,13.03,セ
13.03,13.13,ン
