Start (s),End (s),Mora
0.28,0.41,マ
0.41,0.48,ダ
0.48,0.7,シュ
0.7,0.77,ウ
0.77,0.89,ゴ
0.89,0.96,オ
0.96,1.07,バ
1.07,1.22,ショ
1.22,1.36,ニ
1.36,1.48,ト
1.48,1.54,オ
1.54,1.68,チャ
1.68,1.79,ク
1.79,1.92,シ
1.92,2.0,テ
2.0,2.18,ナ
2.18,2.23,イ
2.23,2.32,ヒ
2.32,2.43,ト
2.43,2.53,ガ
2.53,2.63,オ
2.63,2.73,オ
2.73,2.91,ク
2.91,2.97,イ
2.97,3.05,ル
3.05,3.15,ノ
3.15,3.39,デ
3.39,3.49,、
3.49,3.7,シュ
3.7,3.77,ッ
3.77,3.88,パ
3.88,4.0,ツ
4.0,4.13,ヲ
4.13,4.22,オ
4.22,4.32,ク
4.32,4.41,ラ
4.41,4.57,セ
4.57,4.66,ル
4.66,4.79,コ
4.79,4.88,ト
4.88,5.02,ニ
5.02,5.15,シ
5.15,5.32,タ
