Start (s),End (s),Mora
0.24,0.35,コ
0.35,0.45,ブ
0.45,0.61,シ
0.61,0.69,ヲ
0.69,0.86,フ
0.86,0.97,リ
0.97,1.05,オ
1.05,1.19,ロ
1.19,1.31,ス
1.31,1.47,ト
1.47,1.5,、
1.5,1.71,ハ
1.71,1.8,ン
1.8,1.89,ド
1.89,1.95,オ
1.95,2.06,デ
2.06,2.11,、
2.11,2.17,ア
2.17,2.33,シ
2.33,2.46,バ
2.46,2.52,ガ
2.52,2.67,サ
2.67,2.81,ガ
2.81,2.9,ル
2.9,3.02,ホ
3.02,3.11,ド
3.11,3.24,ノ
3.24,3.32,イ
3.32,3.46,リョ
3.46,3.56,ク
3.56,3.63,ヲ
3.63,3.8,モ
3.8,3.94,ツ
3.94,4.1,ガ
4.1,4.36,、
4.36,4.43,ア
4.43,4.54,タ
4.54,4.68,マ
4.68,4.78,ガ
4.78,4.94,ジャ
4.94,5.05,ク
5.05,5.19,テ
5.19,5.27,ン
