Start (s),End (s),Mora
0.76,0.89,ボ
0.89,0.92,ッ
0.92,1.07,キ
1.07,1.18,フ
1.18,1.35,ゼ
1.35,1.43,ン
1.43,1.53,イ
1.53,1.68,ガ
1.68,1.72,イ
1.72,1.82,ノ
1.82,1.99,モ
1.99,2.09,ク
2.09,2.22,テ
2.22,2.32,キ
2.32,2.39,デ
2.39,2.56,モ
2.56,2.8,チ
2.8,2.83,イ
2.83,2.94,ラ
2.94,3.04,レ
3.04,3.18,ル
3.18,3.33,タ
3.33,3.38,イ
3.38,3.5,プ
3.5,3.61,ノ
3.61,3.78,モ
3.78,3.93,ノ
3.93,4.11,ワ
4.11,4.29,、
4.29,4.48,ケ
4.48,4.63,ツ
4.63,4.8,リュ
4.8,4.83,ウ
4.83,4.92,ガ
4.92,5.08,モ
5.08,5.18,ド
5.18,5.29,ル
5.29,5.43,チ
5.43,5.56,カ
5.56,5.69,ラ
5.69,5.77,ヲ
5.77,5.88,ヨ
5.88,5.98,ワ
5.98,6.13,メ
6.13,6.24,ル
6.24,6.37,タ
6.37,6.48,メ
6.48,6.62,ノ
6.62,6.78,キ
6.78,6.89,ノ
6.89,7.02,オ
7.02,7.13,ガ
7.13,7.31,ツ
7.31,7.4,イ
7.4,7.5,テ
7.5,7.67,イ
7.67,7.87,ル
