Start (s),End (s),Mora
0.18,0.3,リ
0.3,0.49,メ
0.49,0.55,ン
0.55,0.74,ワ
0.74,0.8,、
0.8,0.87,ア
0.87,1.02,ワ
1.02,1.11,イ
1.11,1.25,ダ
1.25,1.32,イ
1.32,1.45,ダ
1.45,1.53,イ
1.53,1.69,キ
1.69,1.78,イ
1.78,1.93,ロ
1.93,2.14,、
2.14,2.18,ア
2.18,2.32,ル
2.32,2.39,イ
2.39,2.5,ワ
2.5,2.64,ヨ
2.64,2.74,ゴ
2.74,2.85,レ
2.85,2.94,タ
2.94,3.16,ハ
3.16,3.24,イ
3.24,3.36,キ
3.36,3.51,カ
3.51,3.54,ッ
3.54,3.72,ショ
3.72,3.83,ク
3.83,3.91,ヲ
3.91,4.08,テ
4.08,4.12,エ
4.12,4.28,ス
4.28,4.35,ル
4.35,4.48,バ
4.48,4.64,ア
4.64,4.69,イ
4.69,4.8,ガ
4.8,4.91,オ
4.91,4.99,オ
4.99,5.23,ク
5.23,5.56,、
5.56,5.67,フ
5.67,5.79,ト
5.79,5.9,ク
5.9,6.02,ミ
6.02,6.16,ジ
6.16,6.34,カ
6.34,6.4,イ
6.4,6.57,コ
6.57,6.6,ン
6.6,6.8,ジョ
6.8,6.86,オ
6.86,6.95,ノ
6.95,7.14,キ
7.14,7.21,ン
7.21,7.34,シ
7.34,7.44,タ
7.44,7.57,バ
7.57,7.77,ヲ
7.77,7.82,、
7.82,7.97,カ
7.97,8.08,リ
8.08,8.2,ネ
8.2,8.35,ジョ
8.35,8.4,オ
8.4,8.51,ニ
8.51,8.6,ノ
8.6,8.7,バ
8.7,8.97,ス
