Start (s),End (s),Mora
0.23,0.37,ト
0.37,0.48,ク
0.48,0.62,ニ
0.62,0.75,ナ
0.75,0.83,ッ
0.83,0.96,ト
0.96,1.02,オ
1.02,1.1,ノ
1.1,1.26,バ
1.26,1.38,ア
1.38,1.41,イ
1.41,1.63,ワ
1.63,1.8,、
1.8,1.97,チョ
1.97,2.03,オ
2.03,2.15,ド
2.15,2.32,テ
2.32,2.4,ン
2.4,2.53,ト
2.53,2.62,オ
2.62,2.72,デ
2.72,2.88,ナ
2.88,2.94,ッ
2.94,3.08,ト
3.08,3.15,オ
3.15,3.31,キ
3.31,3.4,ン
3.4,3.49,ガ
3.49,3.63,ニ
3.63,3.75,マ
3.75,3.86,メ
3.86,3.98,ヲ
3.98,4.12,ナ
4.12,4.19,ッ
4.19,4.31,ト
4.31,4.37,オ
4.37,4.48,ニ
4.48,4.66,カ
4.66,4.69,エ
4.69,4.82,ル
4.82,4.93,コ
4.93,5.06,ロ
5.06,5.18,ア
5.18,5.21,イ
5.21,5.3,ニ
5.3,5.45,ナ
5.45,5.52,ル
5.52,5.69,ヨ
5.69,5.77,オ
5.77,5.89,、
5.89,5.99,ユ
5.99,6.16,ソ
6.16,6.22,オ
6.22,6.37,ジ
6.37,6.51,カ
6.51,6.55,ン
6.55,6.67,カ
6.67,6.75,ラ
6.75,6.92,ギャ
6.92,7.02,ク
7.02,7.2,サ
7.2,7.23,ン
7.23,7.33,シ
7.33,7.41,テ
7.41,7.58,シュ
7.58,7.61,ッ
7.61,7.74,カ
7.74,7.87,シ
7.87,7.94,テ
7.94,8.04,イ
8.04,8.23,タ
