Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.48,ロ
0.48,0.63,ハ
0.63,0.71,ヲ
0.71,0.9,ス
0.9,0.96,ウ
0.96,1.12,ハ
1.12,1.18,イ
1.18,1.3,シ
1.3,1.39,テ
1.39,1.51,オ
1.51,1.73,リ
1.73,1.8,、
1.8,2.08,カ
2.08,2.18,レ
2.18,2.3,ノ
2.3,2.45,ユ
2.45,2.49,ウ
2.49,2.63,コ
2.63,2.74,ト
2.74,2.81,ヲ
2.81,2.99,ゼ
2.99,3.06,ッ
3.06,3.22,タ
3.22,3.25,イ
3.25,3.34,ト
3.34,3.49,ス
3.49,3.57,ル
3.57,3.71,ハ
3.71,3.82,ン
3.82,3.96,メ
3.96,4.06,ン
4.06,4.61,、
4.61,5.23,カ
5.23,5.37,ラ
5.37,5.47,ク
5.47,5.58,レ
5.58,5.75,ナ
5.75,5.81,イ
5.81,5.92,ト
5.92,6.03,ワ
6.03,6.16,カ
6.16,6.3,チ
6.3,6.43,カ
6.43,6.47,ン
6.47,6.6,ノ
6.6,6.74,カ
6.74,6.83,ン
6.83,6.94,ガ
6.94,7.0,エ
7.0,7.12,カ
7.12,7.19,ラ
7.19,7.38,ハ
7.38,7.45,ン
7.45,7.58,モ
7.58,7.68,ク
7.68,7.81,シ
7.81,7.9,ア
7.9,7.95,ッ
7.95,8.13,テ
8.13,8.24,イ
8.24,8.43,ル
