Start (s),End (s),Mora
0.25,0.36,コ
0.36,0.45,レ
0.45,0.58,ラ
0.58,0.68,ワ
0.68,0.83,セ
0.83,0.93,エ
0.93,1.06,テ
1.06,1.15,キ
1.15,1.33,コ
1.33,1.43,オ
1.43,1.46,イ
1.46,1.56,ヲ
1.56,1.67,ト
1.67,1.8,モ
1.8,1.94,ナ
1.94,2.04,ワ
2.04,2.18,ナ
2.18,2.23,イ
2.23,2.35,タ
2.35,2.58,メ
2.58,2.72,、
2.72,2.82,イ
2.82,2.86,ン
2.86,3.01,コ
3.01,3.09,オ
3.09,3.25,ジョ
3.25,3.3,オ
3.3,3.41,レ
3.41,3.5,エ
3.5,3.59,ニ
3.59,3.71,ワ
3.71,3.8,イ
3.8,3.98,ハ
3.98,4.01,ン
4.01,4.15,セ
4.15,4.34,ズ
4.34,4.6,、
4.6,4.7,マ
4.7,4.87,タ
4.87,4.9,、
4.9,5.04,バ
5.04,5.07,イ
5.07,5.27,シュ
5.27,5.34,ン
5.34,5.47,コ
5.47,5.59,オ
5.59,5.65,イ
5.65,5.72,ニ
5.72,5.88,モ
5.88,5.93,ア
5.93,6.08,タ
6.08,6.19,ラ
6.19,6.35,ナ
6.35,6.43,イ
