Start (s),End (s),Mora
0.26,0.36,ゴ
0.36,0.49,リ
0.49,0.62,ラ
0.62,0.68,ワ
0.68,0.84,ハ
0.84,0.96,ナ
0.96,1.11,ス
1.11,1.2,ノ
1.2,1.37,ニ
1.37,1.4,、
1.4,1.5,ク
1.5,1.63,チ
1.63,1.75,ビ
1.75,1.82,ル
1.82,1.94,ヤ
1.94,2.1,シ
2.1,2.18,タ
2.18,2.31,ヲ
2.31,2.45,ツ
2.45,2.6,カ
2.6,2.64,ウ
2.64,2.78,コ
2.78,2.88,ト
2.88,2.98,ガ
2.98,3.1,デ
3.1,3.21,キ
3.21,3.33,ナ
3.33,3.39,イ
3.39,3.61,ガ
3.61,3.75,、
3.75,3.85,ベ
3.85,3.97,ツ
3.97,4.08,ノ
4.08,4.21,ホ
4.21,4.29,オ
4.29,4.45,ホ
4.45,4.54,オ
4.54,4.63,デ
4.63,4.73,ヒ
4.73,4.84,ト
4.84,4.96,ビ
4.96,5.06,ト
5.06,5.19,ト
5.19,5.33,コ
5.33,5.47,ミュ
5.47,5.59,ニ
5.59,5.74,ケ
5.74,5.79,エ
5.79,5.95,ショ
5.95,6.02,ン
6.02,6.11,ガ
6.11,6.21,デ
6.21,6.36,キ
6.36,6.43,ル
6.43,6.57,ノ
6.57,6.65,デ
6.65,6.8,ア
6.8,6.95,ル
