Start (s),End (s),Mora
0.2,0.42,セ
0.42,0.48,エ
0.48,0.61,カ
0.61,0.72,ク
0.72,0.85,ワ
0.85,1.02,ザ
1.02,1.08,ン
1.08,1.2,ニ
1.2,1.29,ン
1.29,1.48,デ
1.48,1.71,、
1.71,1.85,ヒ
1.85,1.98,マ
1.98,2.12,ツ
2.12,2.2,ブ
2.2,2.3,シ
2.3,2.47,ニ
2.47,2.58,テ
2.58,2.69,シ
2.69,2.8,タ
2.8,2.93,ノ
2.93,3.02,ア
3.02,3.15,ク
3.15,3.32,リョ
3.32,3.35,オ
3.35,3.43,ヲ
3.43,3.49,イ
3.49,3.59,タ
3.59,3.74,ブ
3.74,3.81,ッ
3.81,3.93,タ
3.93,4.08,リ
4.08,4.11,、
4.11,4.28,コ
4.28,4.41,ロ
4.41,4.51,シ
4.51,4.62,タ
4.62,4.7,リ
4.7,4.83,シ
4.83,4.93,テ
4.93,5.05,イ
5.05,5.24,ル
