Start (s),End (s),Mora
0.28,0.36,ア
0.36,0.54,ヒ
0.54,0.64,ル
0.64,0.8,ニ
0.8,0.92,ニ
0.92,1.02,タ
1.02,1.17,キョ
1.17,1.35,ダ
1.35,1.39,イ
1.39,1.55,ナ
1.55,1.64,エ
1.64,1.7,エ
1.7,1.8,リ
1.8,1.88,ア
1.88,1.98,ン
1.98,2.16,デ
2.16,2.44,、
2.44,2.56,ミ
2.56,2.6,ッ
2.6,2.73,ツ
2.73,2.84,ニ
2.84,2.99,ワ
2.99,3.13,カ
3.13,3.24,レ
3.24,3.37,タ
3.37,3.51,ド
3.51,3.6,オ
3.6,3.73,コ
3.73,3.83,オ
3.83,4.01,ト
4.01,4.04,、
4.04,4.19,ナ
4.19,4.36,ガ
4.36,4.4,イ
4.4,4.49,ウ
4.49,4.6,デ
4.6,4.73,ガ
4.73,4.84,ト
4.84,4.94,ク
4.94,5.21,チョ
5.21,5.27,オ
