Start (s),End (s),Mora
0.29,0.39,ヨ
0.39,0.46,オ
0.46,0.63,シ
0.63,0.79,タ
0.79,0.87,ン
0.87,1.07,レ
1.07,1.12,イ
1.12,1.15,、
1.15,1.28,ズ
1.28,1.4,ノ
1.4,1.45,オ
1.45,1.63,メ
1.63,1.67,イ
1.67,1.8,セ
1.8,1.99,キ
1.99,2.17,、
2.17,2.24,ウ
2.24,2.38,ン
2.38,2.48,ド
2.48,2.54,オ
2.54,2.73,シ
2.73,2.81,ン
2.81,2.92,ケ
2.92,2.99,エ
2.99,3.17,バ
3.17,3.31,ツ
3.31,3.43,グ
3.43,3.54,ン
3.54,3.97,、
3.97,4.05,イ
4.05,4.13,エ
4.13,4.29,ワ
4.29,4.4,カ
4.4,4.49,ネ
4.49,4.61,モ
4.61,4.74,チ
4.74,4.93,デ
4.93,4.96,、
4.96,5.14,ツ
5.14,5.23,イ
5.23,5.34,デ
5.34,5.45,ニ
5.45,5.58,ガ
5.58,5.69,ク
5.69,5.81,セ
5.81,5.86,エ
5.86,6.04,カ
6.04,6.07,イ
6.07,6.18,ノ
6.18,6.27,フ
6.27,6.38,ク
6.38,6.51,カ
6.51,6.58,イ
6.58,6.73,チョ
6.73,6.76,オ
6.76,6.81,ヲ
6.81,6.91,シ
6.91,6.99,テ
6.99,7.1,タ
7.1,7.17,リ
7.17,7.28,モ
7.28,7.43,ス
7.43,7.57,ル
7.57,8.17,、
8.17,8.25,イ
8.25,8.37,ワ
8.37,8.48,ユ
8.48,8.64,ル
8.64,8.67,、
8.67,8.77,パ
8.77,8.83,ア
8.83,8.94,フェ
8.94,9.06,ク
9.06,9.16,ト
9.16,9.23,ナ
9.23,9.38,ヤ
9.38,9.49,ツ
9.49,9.62,ダ
