Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.48,ク
0.48,0.6,ツ
0.6,0.71,カ
0.71,0.84,ノ
0.84,1.03,チ
1.03,1.1,イ
1.1,1.23,キ
1.23,1.31,デ
1.31,1.53,ワ
1.53,1.65,、
1.65,1.96,シ
1.96,2.09,、
2.09,2.25,ナ
2.25,2.3,イ
2.3,2.46,シ
2.46,2.6,ク
2.6,2.72,ニ
2.72,2.83,ア
2.83,2.99,タ
2.99,3.04,イ
3.04,3.2,ス
3.2,3.3,ル
3.3,3.4,ト
3.4,3.54,シ
3.54,3.62,ガ
3.62,3.77,ナ
3.77,4.02,ク
4.02,4.28,、
4.28,4.38,キ
4.38,4.52,ソ
4.52,4.67,ジ
4.67,4.8,チ
4.8,4.95,タ
4.95,5.0,イ
5.0,5.13,ガ
5.13,5.33,チョ
5.33,5.36,オ
5.36,5.51,ソ
5.51,5.59,ン
5.59,5.68,ダ
5.68,5.76,ッ
5.76,5.94,タ
