Start (s),End (s),Mora
0.25,0.41,カ
0.41,0.54,コ
0.54,0.68,ニ
0.68,0.8,チ
0.8,0.95,チ
0.95,1.07,オ
1.07,1.23,ヤ
1.23,1.33,ガ
1.33,1.48,セ
1.48,1.56,エ
1.56,1.75,シ
1.75,1.87,ロ
1.87,1.94,オ
1.94,2.05,タ
2.05,2.19,チ
2.19,2.3,ヲ
2.3,2.45,ノ
2.45,2.56,ガ
2.56,2.66,ス
2.66,2.76,タ
2.76,2.89,メ
2.89,3.09,ニ
3.09,3.12,、
3.12,3.19,ブ
3.19,3.22,ァ
3.22,3.42,サ
3.42,3.46,ア
3.46,3.59,ジ
3.59,3.7,ノ
3.7,3.84,チ
3.84,3.98,カ
3.98,4.11,ラ
4.11,4.19,ヲ
4.19,4.33,カ
4.33,4.51,リ
4.51,4.89,、
4.89,5.05,ミュ
5.05,5.08,ウ
5.08,5.17,カ
5.17,5.33,ス
5.33,5.43,ノ
5.43,5.61,タ
5.61,5.69,イ
5.69,5.81,グ
5.81,5.87,ン
5.87,6.01,ニ
6.01,6.15,ト
6.15,6.25,ッ
6.25,6.47,コ
6.47,6.57,オ
