Start (s),End (s),Mora
0.2,0.4,コ
0.4,0.52,ノ
0.52,0.66,メ
0.66,0.76,ル
0.76,0.91,マ
0.91,1.05,ガ
1.05,1.27,ワ
1.27,1.54,、
1.54,1.7,サ
1.7,1.77,ッ
1.77,1.93,コ
1.93,2.0,ン
2.0,2.16,ノ
2.16,2.19,、
2.19,2.28,ゴ
2.28,2.42,ガ
2.42,2.5,ク
2.5,2.69,サ
2.69,2.78,ン
2.78,2.9,ギョ
2.9,2.98,オ
2.98,3.14,カ
3.14,3.17,イ
3.17,3.31,ノ
3.31,3.45,カ
3.45,3.56,ン
3.56,3.67,ゲ
3.67,3.73,ン
3.73,3.82,ニ
3.82,3.95,オ
3.95,4.04,ド
4.04,4.15,ラ
4.15,4.3,サ
4.3,4.42,レ
4.42,4.5,ル
4.5,4.62,コ
4.62,4.73,ト
4.73,4.86,ナ
4.86,5.11,ク
5.11,5.53,、
5.53,5.65,ブ
5.65,5.72,ン
5.72,5.86,ポ
5.86,5.94,オ
5.94,6.1,カ
6.1,6.13,イ
6.13,6.28,シャ
6.28,6.37,ク
6.37,6.46,ト
6.46,6.61,ユ
6.61,6.65,ウ
6.65,6.8,コ
6.8,6.96,テ
6.96,7.02,ン
7.02,7.12,テ
7.12,7.25,キ
7.25,7.37,ガ
7.37,7.44,ク
7.44,7.61,シュ
7.61,7.65,ウ
7.65,7.78,ホ
7.78,7.85,オ
7.85,7.95,コ
7.95,8.12,ソ
8.12,8.15,、
8.15,8.25,オ
8.25,8.34,オ
8.34,8.47,ド
8.47,8.54,オ
8.54,8.63,ト
8.63,8.8,シ
8.8,8.87,ン
8.87,8.99,ジ
8.99,9.08,テ
9.08,9.16,ウ
9.16,9.31,タ
9.31,9.43,ガ
9.43,9.54,ワ
9.54,9.68,ナ
9.68,9.73,イ
9.73,9.85,カ
9.85,9.94,タ
9.94,10.08,ノ
10.08,10.2,タ
10.2,10.3,メ
10.3,10.41,ノ
10.41,10.54,メ
10.54,10.64,ル
10.64,10.79,マ
10.79,10.91,ガ
10.91,11.04,デ
11.04,11.25,ス
