Start (s),End (s),Mora
0.24,0.34,イ
0.34,0.49,ジョ
0.49,0.55,オ
0.55,0.69,ノ
0.69,0.8,ヨ
0.8,0.85,オ
0.85,0.96,ナ
0.96,1.16,サ
1.16,1.25,イ
1.25,1.37,ガ
1.37,1.41,ア
1.41,1.53,ル
1.53,1.65,コ
1.65,1.75,ト
1.75,1.87,カ
1.87,2.03,ラ
2.03,2.33,、
2.33,2.48,ジョ
2.48,2.52,オ
2.52,2.67,ブ
2.67,2.77,ン
2.77,2.89,ジョ
2.89,2.93,オ
2.93,3.03,デ
3.03,3.16,サ
3.16,3.27,ダ
3.27,3.39,メ
3.39,3.49,ラ
3.49,3.6,レ
3.6,3.68,テ
3.68,3.83,イ
3.83,3.99,ル
3.99,4.03,、
4.03,4.21,ケ
4.21,4.28,ン
4.28,4.37,リ
4.37,4.5,コ
4.5,4.59,オ
4.59,4.73,シ
4.73,4.83,ノ
4.83,4.97,キ
4.97,5.16,カ
5.16,5.19,ン
5.19,5.38,セ
5.38,5.46,エ
5.46,5.57,ゲ
5.57,5.62,ン
5.62,5.83,ガ
5.83,6.01,、
6.01,6.19,ショ
6.19,6.24,オ
6.24,6.38,メ
6.38,6.49,ツ
6.49,6.63,ジ
6.63,6.78,コ
6.78,6.81,オ
6.81,6.87,ヲ
6.87,7.02,サ
7.02,7.17,ダ
7.17,7.3,メ
7.3,7.41,タ
7.41,7.53,モ
7.53,7.66,ノ
7.66,7.86,カ
7.86,8.23,、
8.23,8.3,ジョ
8.3,8.48,セ
8.48,8.61,キ
8.61,8.73,キ
8.73,8.87,カ
8.87,8.95,ン
8.95,8.99,ヲ
8.99,9.13,サ
9.13,9.25,ダ
9.25,9.37,メ
9.37,9.48,タ
9.48,9.59,モ
9.59,9.72,ノ
9.72,9.86,カ
9.86,9.9,、
9.9,10.07,ハ
10.07,10.16,ン
10.16,10.27,ダ
10.27,10.3,ン
10.3,10.48,ス
10.48,10.55,ル
10.55,10.68,ヒ
10.68,10.82,ツ
10.82,10.94,ヨ
10.94,11.01,オ
11.01,11.1,ガ
11.1,11.23,ア
11.23,11.47,ル
