Start (s),End (s),Mora
0.3,0.36,レ
0.36,0.5,エ
0.5,0.64,ゼ
0.64,0.74,エ
0.74,0.84,ガ
0.84,0.98,カ
0.98,1.1,タ
1.1,1.21,ヨ
1.21,1.35,ル
1.35,1.6,ト
1.6,1.79,、
1.79,1.92,ツ
1.92,2.03,ネ
2.03,2.17,ニ
2.17,2.33,ユ
2.33,2.36,ウ
2.36,2.46,ガ
2.46,2.61,タ
2.61,2.69,ヤ
2.69,2.84,ヨ
2.84,2.96,ル
2.96,3.08,ニ
3.08,3.19,ナ
3.19,3.25,ッ
3.25,3.37,タ
3.37,3.53,リ
3.53,3.69,、
3.69,3.88,サ
3.88,3.93,ン
3.93,4.05,ガ
4.05,4.17,ク
4.17,4.3,チ
4.3,4.44,タ
4.44,4.5,イ
4.5,4.61,ヤ
4.61,4.8,カ
4.8,4.83,ン
4.83,4.97,ソ
4.97,5.02,オ
5.02,5.14,チ
5.14,5.27,タ
5.27,5.34,イ
5.34,5.43,ト
5.43,5.5,イ
5.5,5.54,ッ
5.54,5.63,タ
5.63,5.81,シ
5.81,5.95,ゼ
5.95,6.03,ン
6.03,6.12,ガ
6.12,6.29,ヘ
6.29,6.36,ン
6.36,6.47,カ
6.47,6.59,ヲ
6.59,6.75,ト
6.75,6.88,ゲ
6.88,7.04,ル
