Start (s),End (s),Mora
0.22,0.4,ゲ
0.4,0.49,ン
0.49,0.63,ゼ
0.63,0.66,エ
0.66,0.77,ワ
0.77,0.92,シ
0.92,1.02,バ
1.02,1.16,シ
1.16,1.31,バ
1.31,1.34,、
1.34,1.58,ケ
1.58,1.65,エ
1.65,1.8,ザ
1.8,1.84,イ
1.84,1.92,ヲ
1.92,2.09,シ
2.09,2.21,ゲ
2.21,2.34,キ
2.34,2.47,ス
2.47,2.57,ル
2.57,2.79,ジュ
2.79,2.85,ウ
2.85,3.0,ヨ
3.0,3.07,オ
3.07,3.2,ナ
3.2,3.35,ザ
3.35,3.39,イ
3.39,3.56,セ
3.56,3.63,エ
3.63,3.78,セ
3.78,3.84,エ
3.84,3.98,サ
3.98,4.05,ク
4.05,4.21,シュ
4.21,4.32,ダ
4.32,4.4,ン
4.4,4.51,ト
4.51,4.61,シ
4.61,4.69,テ
4.69,4.81,ツ
4.81,4.92,カ
4.92,5.01,ワ
5.01,5.15,レ
5.15,5.32,ル
