Start (s),End (s),Mora
0.29,0.41,イ
0.41,0.5,ン
0.5,0.63,ト
0.63,0.72,オ
0.72,0.83,カ
0.83,0.97,ラ
0.97,1.0,、
1.0,1.16,シュ
1.16,1.29,キ
1.29,1.45,カ
1.45,1.48,ン
1.48,1.65,シ
1.65,1.76,マ
1.76,1.86,デ
1.86,1.99,ノ
1.99,2.11,フ
2.11,2.3,ト
2.3,2.36,イ
2.36,2.49,キ
2.49,2.64,カ
2.64,2.7,ン
2.7,2.77,ガ
2.77,2.89,ハ
2.89,3.01,サ
3.01,3.14,マ
3.14,3.25,ル
3.25,3.38,コ
3.38,3.5,ト
3.5,3.67,デ
3.67,3.7,、
3.7,3.94,キ
3.94,4.14,リュ
4.14,4.17,ウ
4.17,4.27,ガ
4.27,4.39,ミ
4.39,4.51,ダ
4.51,4.63,レ
4.63,4.7,テ
4.7,4.89,ショ
4.89,4.95,オ
4.95,5.08,ジ
5.08,5.26,ル
