Start (s),End (s),Mora
0.28,0.31,オ
0.31,0.49,ヘ
0.49,0.54,ン
0.54,0.67,ジ
0.67,0.8,ガ
0.8,0.92,コ
0.92,1.05,ナ
1.05,1.08,イ
1.08,1.2,ノ
1.2,1.27,デ
1.27,1.41,ス
1.41,1.61,ガ
1.61,1.79,、
1.79,1.87,ワ
1.87,1.95,タ
1.95,2.11,シ
2.11,2.18,ノ
2.18,2.39,メ
2.39,2.43,エ
2.43,2.52,ル
2.52,2.64,ガ
2.64,2.73,ト
2.73,2.85,ド
2.85,2.95,カ
2.95,3.05,ナ
3.05,3.18,カ
3.18,3.21,ッ
3.21,3.3,タ
3.3,3.41,ノ
3.41,3.5,デ
3.5,3.62,ワ
3.62,3.79,ナ
3.79,3.82,イ
3.82,3.97,カ
3.97,4.08,ト
4.08,4.25,キ
4.25,4.4,ニ
4.4,4.51,ナ
4.51,4.58,ッ
4.58,4.69,テ
4.69,4.76,イ
4.76,4.92,マ
4.92,5.12,ス
