Start (s),End (s),Mora
0.25,0.42,シュ
0.42,0.56,ヨ
0.56,0.62,オ
0.62,0.74,ナ
0.74,0.88,ノ
0.88,0.92,オ
0.92,1.07,ギョ
1.07,1.12,オ
1.12,1.27,セ
1.27,1.32,エ
1.32,1.49,サ
1.49,1.57,ン
1.57,1.65,ブ
1.65,1.79,ツ
1.79,1.97,ワ
1.97,2.18,、
2.18,2.36,カ
2.36,2.43,ン
2.43,2.57,ガ
2.57,2.62,イ
2.62,2.77,ノ
2.77,2.84,オ
2.84,3.01,ギョ
3.01,3.05,オ
3.05,3.11,ニ
3.11,3.26,ヨ
3.26,3.38,ル
3.38,3.54,メ
3.54,3.6,ン
3.6,3.82,カ
3.82,4.16,、
4.16,4.23,ア
4.23,4.35,サ
4.35,4.44,ノ
4.44,4.61,ホ
4.61,4.82,カ
4.82,5.14,、
5.14,5.31,コ
5.31,5.41,ク
5.41,5.55,モ
5.55,5.79,ツ
5.79,6.03,、
6.03,6.11,メ
6.11,6.26,ロ
6.26,6.38,ン
6.38,6.7,、
6.7,6.89,ヒョ
6.89,6.97,オ
6.97,7.12,タ
7.12,7.25,ン
7.25,7.49,、
7.49,7.63,カ
7.63,7.7,ン
7.7,7.8,キ
7.8,7.98,ツ
7.98,8.08,ル
8.08,8.13,イ
8.13,8.25,ナ
8.25,8.36,ド
8.36,8.46,デ
8.46,8.6,ア
8.6,8.78,ル
