Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.49,ダ
0.49,0.66,デ
0.66,0.69,ン
0.69,0.86,ワ
0.86,0.96,ヤ
0.96,1.13,イ
1.13,1.19,ン
1.19,1.28,タ
1.28,1.34,ア
1.34,1.49,ネ
1.49,1.54,ッ
1.54,1.67,ト
1.67,1.75,ガ
1.75,1.9,ハ
1.9,1.93,ッ
1.93,2.07,タ
2.07,2.21,ツ
2.21,2.31,シ
2.31,2.41,テ
2.41,2.45,イ
2.45,2.59,ナ
2.59,2.71,カ
2.71,2.77,ッ
2.77,2.88,タ
2.88,3.01,ジ
3.01,3.18,ダ
3.18,3.26,イ
3.26,3.59,、
3.59,3.7,デ
3.7,3.73,ン
3.73,3.88,ショ
3.88,4.02,バ
4.02,4.13,ト
4.13,4.31,ワ
4.31,4.36,、
4.36,4.52,ジュ
4.52,4.61,ウ
4.61,4.73,ヨ
4.73,4.8,オ
4.8,4.9,ナ
4.9,5.07,ツ
5.07,5.12,ウ
5.12,5.3,シ
5.3,5.34,ン
5.34,5.52,シュ
5.52,5.64,ダ
5.64,5.7,ン
5.7,5.78,ノ
5.78,5.88,ヒ
5.88,5.99,ト
5.99,6.1,ツ
6.1,6.24,ダ
6.24,6.29,ッ
6.29,6.51,タ
