Start (s),End (s),Mora
0.29,0.46,リョ
0.46,0.5,オ
0.5,0.62,ニ
0.62,0.76,ヨ
0.76,0.82,ッ
0.82,0.93,テ
0.93,1.09,ナ
1.09,1.18,イ
1.18,1.34,ヨ
1.34,1.37,オ
1.37,1.48,ワ
1.48,1.61,コ
1.61,1.7,ト
1.7,1.83,ナ
1.83,1.94,ル
1.94,2.15,ガ
2.15,2.41,、
2.41,2.51,コ
2.51,2.65,レ
2.65,2.83,ニ
2.83,2.86,、
2.86,2.94,ジ
2.94,3.07,チ
3.07,3.23,カ
3.23,3.31,イ
3.31,3.44,ヤ
3.44,3.57,ク
3.57,3.68,イ
3.68,3.71,ン
3.71,3.92,ヤ
3.92,3.95,、
3.95,4.14,セ
4.14,4.22,ン
4.22,4.36,キョ
4.36,4.45,キ
4.45,4.56,テ
4.56,4.62,エ
4.62,4.72,ナ
4.72,4.82,ド
4.82,4.97,ガ
4.97,5.04,、
5.04,5.15,メ
5.15,5.22,エ
5.22,5.32,キ
5.32,5.46,サ
5.46,5.57,レ
5.57,5.67,テ
5.67,5.76,ア
5.76,5.86,ル
5.86,6.0,コ
6.0,6.11,ト
6.11,6.19,ガ
6.19,6.27,オ
6.27,6.46,オ
6.46,6.65,イ
