Start (s),End (s),Mora
0.28,0.33,オ
0.33,0.49,オ
0.49,0.61,コ
0.61,0.72,ク
0.72,0.83,ニ
0.83,0.95,ヨ
0.95,1.07,ル
1.07,1.27,カ
1.27,1.3,ン
1.3,1.47,ナ
1.47,1.5,イ
1.5,1.6,ノ
1.6,1.81,ブ
1.81,1.84,ン
1.84,1.93,レ
1.93,2.09,ツ
2.09,2.16,ヲ
2.16,2.28,ネ
2.28,2.4,ラ
2.4,2.46,ッ
2.46,2.54,タ
2.54,2.7,サ
2.7,2.8,ク
2.8,2.91,セ
2.91,2.96,ン
2.96,3.07,ノ
3.07,3.28,サ
3.28,3.32,イ
3.32,3.44,ニ
3.44,3.47,、
3.47,3.6,タ
3.6,3.75,カ
3.75,3.79,イ
3.79,3.9,ニ
3.9,4.06,コ
4.06,4.14,ク
4.14,4.23,ハ
4.23,4.32,ク
4.32,4.58,シ
4.58,5.12,、
5.12,5.15,ア
5.15,5.29,マ
5.29,5.4,テ
5.4,5.5,ラ
5.5,5.65,ス
5.65,5.78,ジョ
5.78,5.88,オ
5.88,5.97,イ
5.97,6.04,ン
6.04,6.15,ガ
6.15,6.18,、
6.18,6.39,セ
6.39,6.47,ン
6.47,6.62,ト
6.62,6.68,オ
6.68,6.86,ケ
6.86,6.91,エ
6.91,7.05,ゾ
7.05,7.14,ク
7.14,7.27,ノ
7.27,7.4,ケ
7.4,7.55,ツ
7.55,7.64,イ
7.64,7.74,ヲ
7.74,7.85,カ
7.85,7.97,タ
7.97,8.09,メ
8.09,8.19,ル
8.19,8.31,キ
8.31,8.34,ッ
8.34,8.46,カ
8.46,8.58,ケ
8.58,8.71,ニ
8.71,8.83,モ
8.83,8.96,ナ
8.96,9.06,ッ
9.06,9.24,タ
