Start (s),End (s),Mora
0.28,0.34,ウ
0.34,0.51,マ
0.51,0.62,レ
0.62,0.74,タ
0.74,0.86,ト
0.86,0.98,キ
0.98,1.05,ノ
1.05,1.2,ヘ
1.2,1.33,ソ
1.33,1.51,ノ
1.51,1.56,オ
1.56,1.65,ノ
1.65,1.82,キ
1.82,1.93,リ
1.93,2.05,カ
2.05,2.16,タ
2.16,2.37,ガ
2.37,2.64,、
2.64,2.76,ヘ
2.76,2.88,ソ
2.88,3.05,ヘ
3.05,3.14,ル
3.14,3.28,ニ
3.28,3.37,ア
3.37,3.49,ノ
3.49,3.72,ゲ
3.72,3.75,ン
3.75,3.86,イ
3.86,3.93,ン
3.93,3.99,デ
3.99,4.1,ア
4.1,4.19,ル
4.19,4.31,ト
4.31,4.37,イ
4.37,4.51,ワ
4.51,4.61,レ
4.61,4.71,テ
4.71,4.84,イ
4.84,4.97,ル
4.97,5.17,ガ
5.17,5.49,、
5.49,5.6,コ
5.6,5.68,レ
5.68,5.88,ワ
5.88,5.97,、
5.97,6.14,ゾ
6.14,6.23,ク
6.23,6.35,セ
6.35,6.49,ツ
6.49,6.56,デ
6.56,6.72,ア
6.72,6.88,ル
