Start (s),End (s),Mora
0.26,0.38,ド
0.38,0.49,ク
0.49,0.61,ロ
0.61,0.7,ワ
0.7,0.86,バ
0.86,0.96,ト
0.96,1.07,ル
1.07,1.24,モ
1.24,1.28,オ
1.28,1.38,ド
1.38,1.52,ノ
1.52,1.66,ミ
1.66,1.78,ト
1.78,1.85,オ
1.85,1.99,ジョ
1.99,2.02,オ
2.02,2.3,シ
2.3,2.54,、
2.54,2.69,コ
2.69,2.8,レ
2.8,2.91,ヲ
2.91,3.02,ト
3.02,3.16,ル
3.16,3.31,ト
3.31,3.47,サ
3.47,3.59,マ
3.59,3.69,ザ
3.69,3.79,マ
3.79,3.91,ナ
3.91,4.11,マ
4.11,4.14,イ
4.14,4.23,ナ
4.23,4.37,ス
4.37,4.47,コ
4.47,4.56,オ
4.56,4.66,カ
4.66,4.85,ガ
4.85,4.88,ア
4.88,5.01,ラ
5.01,5.1,ワ
5.1,5.22,レ
5.22,5.42,ル
