Start (s),End (s),Mora
0.87,1.04,チョ
1.04,1.13,ク
1.13,1.24,セ
1.24,1.35,ツ
1.35,1.55,カ
1.55,1.58,ン
1.58,1.69,サ
1.69,1.82,ツ
1.82,1.94,デ
1.94,2.04,キ
2.04,2.18,ナ
2.18,2.24,イ
2.24,2.34,ジ
2.34,2.52,ショ
2.52,2.56,オ
2.56,2.7,ニ
2.7,2.85,ツ
2.85,2.93,イ
2.93,3.02,テ
3.02,3.12,ワ
3.12,3.27,ゲ
3.27,3.37,ン
3.37,3.57,キュ
3.57,3.69,ウ
3.69,3.95,、
3.95,4.14,カ
4.14,4.27,コ
4.27,4.37,オ
4.37,4.45,ヲ
4.45,4.59,ヒ
4.59,4.78,カ
4.78,4.83,エ
4.83,4.94,ル
4.94,5.07,コ
5.07,5.14,オ
5.14,5.26,ド
5.26,5.31,オ
5.31,5.48,シュ
5.48,5.54,ギ
5.54,5.66,ノ
5.66,5.8,ヨ
5.8,5.86,オ
5.86,5.96,ナ
5.96,6.09,タ
6.09,6.23,チ
6.23,6.35,バ
6.35,6.53,モ
6.53,6.61,ア
6.61,6.79,ル
