Start (s),End (s),Mora
0.27,0.37,ナ
0.37,0.54,リ
0.54,0.7,キ
0.7,0.73,ン
0.73,0.89,シュ
0.89,0.92,ッ
0.92,1.13,シ
1.13,1.23,ン
1.23,1.33,デ
1.33,1.46,カ
1.46,1.63,ナ
1.63,1.71,リ
1.71,1.86,ノ
1.86,1.93,オ
1.93,2.08,ジョ
2.08,2.12,オ
2.12,2.25,サ
2.25,2.37,マ
2.37,2.5,ダ
2.5,2.68,ガ
2.68,3.1,、
3.1,3.23,ハ
3.23,3.36,ヲ
3.36,3.5,ク
3.5,3.53,イ
3.53,3.68,シ
3.68,3.83,バ
3.83,3.88,ッ
3.88,4.02,テ
4.02,4.14,ガ
4.14,4.23,ン
4.23,4.31,バ
4.31,4.43,ル
4.43,4.56,ド
4.56,4.72,コ
4.72,4.79,ン
4.79,4.91,ジョ
4.91,4.98,オ
4.98,5.14,タ
5.14,5.19,イ
5.19,5.42,プ
