Start (s),End (s),Mora
0.26,0.38,マ
0.38,0.52,ジ
0.52,0.65,メ
0.65,0.8,ニ
0.8,0.97,ジュ
0.97,1.02,ン
1.02,1.12,ジョ
1.12,1.24,タ
1.24,1.35,テ
1.35,1.45,テ
1.45,1.59,セ
1.59,1.74,ツ
1.74,1.82,メ
1.82,1.89,エ
1.89,1.97,ヲ
1.97,2.14,ス
2.14,2.23,レ
2.23,2.37,バ
2.37,2.5,ワ
2.5,2.66,カ
2.66,2.7,ッ
2.7,2.81,テ
2.81,2.92,イ
2.92,3.01,タ
3.01,3.1,ダ
3.1,3.28,ケ
3.28,3.45,ル
3.45,3.94,、
3.94,4.02,ジ
4.02,4.14,ブ
4.14,4.2,ン
4.2,4.31,ノ
4.31,4.44,マ
4.44,4.58,チ
4.58,4.7,ガ
4.7,4.73,イ
4.73,4.86,モ
4.86,5.0,リ
5.0,5.15,カ
5.15,5.2,イ
5.2,5.32,デ
5.32,5.43,キ
5.43,5.51,レ
5.51,5.65,バ
5.65,5.79,テ
5.79,5.85,エ
5.85,6.02,セ
6.02,6.07,エ
6.07,6.2,デ
6.2,6.32,キ
6.32,6.44,ル
6.44,6.59,カ
6.59,6.7,タ
6.7,6.84,デ
6.84,7.08,ス
