Start (s),End (s),Mora
0.28,0.43,ユ
0.43,0.46,ウ
0.46,0.65,カ
0.65,0.68,ン
0.68,0.81,ニ
0.81,0.94,ナ
0.94,1.02,ン
1.02,1.14,キョ
1.14,1.23,ク
1.23,1.35,ニ
1.35,1.44,タ
1.44,1.58,チ
1.58,1.69,ム
1.69,1.84,カ
1.84,1.94,イ
1.94,2.2,、
2.2,2.36,ソ
2.36,2.48,ノ
2.48,2.62,ケ
2.62,2.66,ッ
2.66,2.8,カ
2.8,2.97,ワ
2.97,3.01,、
3.01,3.14,カ
3.14,3.25,ミ
3.25,3.33,ノ
3.33,3.52,シ
3.52,3.61,ン
3.61,3.76,パ
3.76,3.79,ン
3.79,3.89,ニ
3.89,4.03,マ
4.03,4.12,ツ
4.12,4.26,ホ
4.26,4.39,カ
4.39,4.57,ワ
4.57,4.7,、
4.7,4.87,ホ
4.87,4.96,オ
4.96,5.03,イ
5.03,5.16,カ
5.16,5.26,ラ
5.26,5.39,ノ
5.39,5.5,ガ
5.5,5.59,レ
5.59,5.71,ル
5.71,5.87,ホ
5.87,5.93,オ
5.93,6.11,ホ
6.11,6.14,オ
6.14,6.26,ワ
6.26,6.44,ナ
6.44,6.52,イ
