Start (s),End (s),Mora
0.21,0.36,ツ
0.36,0.49,キ
0.49,0.63,ビ
0.63,0.75,ト
0.75,0.86,ニ
0.86,1.09,フ
1.09,1.13,ン
1.13,1.25,シ
1.25,1.34,タ
1.34,1.46,ド
1.46,1.64,キ
1.64,1.72,ン
1.72,1.87,チャ
1.87,1.95,ン
1.95,2.07,ト
2.07,2.16,ト
2.16,2.33,モ
2.33,2.46,ニ
2.46,2.49,、
2.49,2.56,ウ
2.56,2.68,ナ
2.68,2.83,ド
2.83,2.89,ン
2.89,2.99,ヲ
2.99,3.13,ゴ
3.13,3.26,チ
3.26,3.39,ソ
3.39,3.43,オ
3.43,3.53,ニ
3.53,3.68,ナ
3.68,3.78,ル
3.78,3.97,ガ
3.97,4.34,、
4.34,4.55,サ
4.55,4.58,ン
4.58,4.77,ショ
4.77,4.86,オ
4.86,5.01,ク
5.01,5.1,ン
5.1,5.2,ガ
5.2,5.41,サ
5.41,5.44,ン
5.44,5.62,ショ
5.62,5.69,オ
5.69,5.73,ヲ
5.73,5.85,フ
5.85,5.98,リ
5.98,6.1,カ
6.1,6.22,ケ
6.22,6.3,タ
6.3,6.52,サ
6.52,6.56,イ
6.56,6.68,ニ
6.68,6.8,ク
6.8,6.96,シャ
6.96,7.08,ミ
7.08,7.17,ヲ
7.17,7.28,シ
7.28,7.37,タ
7.37,7.54,ヒョ
7.54,7.6,オ
7.6,7.77,シ
7.77,7.96,ニ
7.96,8.35,、
8.35,8.39,イ
8.39,8.51,ス
8.51,8.64,カ
8.64,8.76,ラ
8.76,8.89,コ
8.89,9.03,ロ
9.03,9.13,ゲ
9.13,9.23,オ
9.23,9.37,チ
9.37,9.48,テ
9.48,9.67,ヘ
9.67,9.7,ン
9.7,9.91,ソ
9.91,9.95,オ
9.95,10.03,ガ
10.03,10.21,バ
10.21,10.3,レ
10.3,10.38,テ
10.38,10.55,シ
10.55,10.69,マ
10.69,10.78,ッ
10.78,10.97,タ
