Start (s),End (s),Mora
0.13,0.29,ソ
0.29,0.45,ノ
0.45,0.53,タ
0.53,0.74,メ
0.74,0.78,、
0.78,1.03,ホ
1.03,1.07,オ
1.07,1.15,オ
1.15,1.25,ヨ
1.25,1.4,ビ
1.4,1.43,、
1.43,1.62,カ
1.62,1.69,ク
1.69,1.85,シュ
1.85,2.01,ツ
2.01,2.09,ウ
2.09,2.2,タ
2.2,2.33,ツ
2.33,2.44,ト
2.44,2.52,オ
2.52,2.61,ニ
2.61,2.73,オ
2.73,2.78,イ
2.78,2.88,テ
2.88,3.01,サ
3.01,3.11,ダ
3.11,3.23,メ
3.23,3.34,ル
3.34,3.47,コ
3.47,3.57,ト
3.57,3.68,ガ
3.68,3.8,デ
3.8,3.91,キ
3.91,4.04,ナ
4.04,4.08,イ
4.08,4.26,ジ
4.26,4.34,レ
4.34,4.45,エ
4.45,4.59,ニ
4.59,4.73,ツ
4.73,4.81,イ
4.81,4.9,テ
4.9,5.11,ワ
5.11,5.29,、
5.29,5.62,ホ
5.62,5.67,オ
5.67,5.75,ノ
5.75,5.9,シュ
5.9,6.04,シ
6.04,6.22,ト
6.22,6.34,、
6.34,6.44,ジ
6.44,6.47,ッ
6.47,6.66,シ
6.66,6.78,キ
6.78,6.91,カ
6.91,6.96,ン
6.96,7.06,ガ
7.06,7.2,カ
7.2,7.28,ン
7.28,7.41,カ
7.41,7.52,ツ
7.52,7.61,ス
7.61,7.74,ル
7.74,7.77,、
7.77,7.91,チ
7.91,7.99,イ
7.99,8.1,キ
8.1,8.23,ノ
8.23,8.38,ジ
8.38,8.54,ツ
8.54,8.69,ジョ
8.69,8.74,オ
8.74,8.84,ナ
8.84,9.0,ド
9.0,9.08,ヲ
9.08,9.22,カ
9.22,9.35,ン
9.35,9.48,ア
9.48,9.51,ン
9.51,9.61,シ
9.61,9.68,テ
9.68,9.83,ハ
9.83,9.93,ン
9.93,10.06,ダ
10.06,10.09,ン
10.09,10.24,サ
10.24,10.34,レ
10.34,10.52,ル
