Start (s),End (s),Mora
0.25,0.36,カ
0.36,0.5,ソ
0.5,0.6,オ
0.6,0.75,ブ
0.75,0.81,ン
0.81,0.95,カ
0.95,1.06,ニ
1.06,1.2,ク
1.2,1.32,ラ
1.32,1.43,ベ
1.43,1.56,ル
1.56,1.77,ト
1.77,1.81,、
1.81,1.95,コ
1.95,2.04,オ
2.04,2.22,キュ
2.22,2.26,ウ
2.26,2.37,テ
2.37,2.47,キ
2.47,2.6,ナ
2.6,2.75,ケ
2.75,2.81,ン
2.81,2.93,チ
2.93,3.02,ク
3.02,3.15,ブ
3.15,3.27,ツ
3.27,3.37,ガ
3.37,3.49,ス
3.49,3.57,ク
3.57,3.7,ナ
3.7,3.8,ク
3.8,3.92,ナ
3.92,4.09,リ
4.09,4.4,、
4.4,4.52,カ
4.52,4.69,ソ
4.69,4.76,オ
4.76,4.88,ブ
4.88,4.98,ン
4.98,5.1,カ
5.1,5.21,ノ
5.21,5.36,ケ
5.36,5.44,ン
5.44,5.56,チ
5.56,5.69,ク
5.69,5.78,ブ
5.78,6.0,ツ
6.0,6.03,、
6.03,6.13,マ
6.13,6.25,タ
6.25,6.35,ワ
6.35,6.5,ソ
6.5,6.63,ノ
6.63,6.8,ザ
6.8,6.88,イ
6.88,7.01,リョ
7.01,7.05,オ
7.05,7.15,ノ
7.15,7.36,リュ
7.36,7.39,ウ
7.39,7.56,ヨ
7.56,7.61,オ
7.61,7.74,ガ
7.74,7.78,、
7.78,7.84,オ
7.84,7.94,オ
7.94,8.03,ク
8.03,8.2,ナ
8.2,8.39,ル
