Start (s),End (s),Mora
0.24,0.37,カ
0.37,0.54,オ
0.54,0.63,ク
0.63,0.77,ノ
0.77,0.91,シ
0.91,1.0,キ
1.0,1.15,チ
1.15,1.33,ナ
1.33,1.37,イ
1.37,1.51,ニ
1.51,1.71,ワ
1.71,1.75,、
1.75,1.88,ト
1.88,2.03,チ
2.03,2.17,ガ
2.17,2.32,ミ
2.32,2.41,ヲ
2.41,2.58,マ
2.58,2.75,ツ
2.75,2.85,ル
2.85,2.98,ホ
2.98,3.1,コ
3.1,3.24,ラ
3.24,3.34,ヲ
3.34,3.47,タ
3.47,3.71,テ
3.71,3.95,、
3.95,4.13,コ
4.13,4.26,ク
4.26,4.41,モ
4.41,4.55,ツ
4.55,4.72,ヤ
4.72,4.75,、
4.75,4.92,コ
4.92,4.97,オ
4.97,5.17,シ
5.17,5.26,ン
5.26,5.4,リョ
5.4,5.45,オ
5.45,5.51,ヲ
5.51,5.68,ソ
5.68,5.83,ダ
5.83,5.96,テ
5.96,6.04,ル
6.04,6.2,カ
6.2,6.35,テ
6.35,6.42,エ
6.42,6.63,サ
6.63,6.7,イ
6.7,6.78,エ
6.78,6.81,ン
6.81,7.07,モ
7.07,7.12,ア
7.12,7.31,ル
