Start (s),End (s),Mora
0.24,0.4,タ
0.4,0.49,ク
0.49,0.62,ハ
0.62,0.66,イ
0.66,0.83,ソ
0.83,0.91,オ
0.91,1.02,カ
1.02,1.14,ラ
1.14,1.28,シ
1.28,1.41,ツ
1.41,1.55,コ
1.55,1.65,ク
1.65,1.77,キ
1.77,2.01,シ
2.01,2.04,ン
2.04,2.12,ヲ
2.12,2.28,セ
2.28,2.45,マ
2.45,2.56,ラ
2.56,2.67,レ
2.67,2.77,タ
2.77,2.96,ビョ
2.96,3.03,オ
3.03,3.18,ニ
3.18,3.26,ン
3.26,3.45,ガ
3.45,3.69,、
3.69,3.83,タ
3.83,3.93,ク
3.93,4.07,ハ
4.07,4.14,イ
4.14,4.27,ソ
4.27,4.31,オ
4.31,4.42,ノ
4.42,4.56,ナ
4.56,4.67,カ
4.67,4.82,マ
4.82,4.9,タ
4.9,5.05,チ
5.05,5.2,ニ
5.2,5.23,、
5.23,5.38,ト
5.38,5.45,オ
5.45,5.64,ブ
5.64,5.67,ン
5.67,5.85,ス
5.85,5.95,ル
5.95,6.09,コ
6.09,6.19,ト
6.19,6.28,ヲ
6.28,6.45,ジョ
6.45,6.53,オ
6.53,6.7,ケ
6.7,6.78,ン
6.78,6.92,ニ
6.92,6.97,、
6.97,7.13,ト
7.13,7.21,ン
7.21,7.27,デ
7.27,7.42,モ
7.42,7.57,ナ
7.57,7.6,イ
7.6,7.75,モ
7.75,7.88,ノ
7.88,7.97,ヲ
7.97,8.07,キ
8.07,8.27,シ
8.27,8.3,ン
8.3,8.48,ス
8.48,8.69,ル
