Start (s),End (s),Mora
0.02,0.31,カ
0.31,0.36,ン
0.36,0.55,タ
0.55,0.61,ン
0.61,0.73,ニ
0.73,0.86,ツ
0.86,0.97,ム
0.97,1.11,ヨ
1.11,1.15,オ
1.15,1.29,ニ
1.29,1.36,ミ
1.36,1.52,セ
1.52,1.6,ル
1.6,1.72,タ
1.72,1.91,メ
1.91,1.94,、
1.94,2.16,サ
2.16,2.21,イ
2.21,2.33,ショ
2.33,2.46,ノ
2.46,2.56,コ
2.56,2.67,マ
2.67,2.86,ス
2.86,2.93,ウ
2.93,3.04,ガ
3.04,3.16,ス
3.16,3.25,ク
3.25,3.37,ナ
3.37,3.55,ク
3.55,3.58,、
3.58,3.74,チ
3.74,3.78,イ
3.78,3.91,サ
3.91,4.01,ク
4.01,4.15,マ
4.15,4.26,ト
4.26,4.4,マ
4.4,4.47,ッ
4.47,4.6,テ
4.6,4.65,イ
4.65,4.73,ル
4.73,4.85,モ
4.85,4.97,ノ
4.97,5.07,ガ
5.07,5.19,オ
5.19,5.29,オ
5.29,5.44,イ
