Start (s),End (s),Mora
0.24,0.36,コ
0.36,0.46,レ
0.46,0.62,モ
0.62,0.81,ジ
0.81,0.88,ン
0.88,1.03,コ
1.03,1.11,オ
1.11,1.22,テ
1.22,1.34,キ
1.34,1.42,ニ
1.42,1.55,フ
1.55,1.64,ヤ
1.64,1.8,サ
1.8,1.9,レ
1.9,2.02,タ
2.02,2.18,ト
2.18,2.24,オ
2.24,2.39,ジャ
2.39,2.52,ノ
2.52,2.63,ト
2.63,2.74,ク
2.74,2.86,セ
2.86,2.91,エ
2.91,3.04,ダ
3.04,3.22,ガ
3.22,3.46,、
3.46,3.63,セ
3.63,3.71,ン
3.71,3.83,ジョ
3.83,3.86,オ
3.86,3.95,デ
3.95,4.1,ハ
4.1,4.22,ジ
4.22,4.35,メ
4.35,4.44,テ
4.44,4.6,ソ
4.6,4.7,レ
4.7,4.82,ヲ
4.82,4.98,シ
4.98,5.01,ッ
5.01,5.11,タ
5.11,5.23,カ
5.23,5.35,ノ
5.35,5.5,ジョ
5.5,5.64,ワ
5.64,5.89,、
5.89,6.04,ヒ
6.04,6.07,ッ
6.07,6.27,シ
6.27,6.38,ノ
6.38,6.41,オ
6.41,6.59,モ
6.59,6.64,イ
6.64,6.82,デ
6.82,6.91,エ
6.91,7.01,ク
7.01,7.11,タ
7.11,7.25,チ
7.25,7.39,ス
7.39,7.48,ウ
7.48,7.62,ト
7.62,7.67,オ
7.67,7.77,ノ
7.77,7.9,リ
7.9,7.99,ダ
7.99,8.14,ツ
8.14,8.23,ニ
8.23,8.36,セ
8.36,8.43,エ
8.43,8.57,コ
8.57,8.62,オ
8.62,8.81,ス
8.81,8.92,ル
8.92,9.08,ガ
9.08,9.39,、
9.39,9.53,ジ
9.53,9.67,タ
9.67,9.71,イ
9.71,9.9,シュ
9.9,9.93,ウ
9.93,10.13,シュ
10.13,10.17,ウ
10.17,10.28,ニ
10.28,10.37,ワ
10.37,10.55,ホ
10.55,10.67,ド
10.67,10.78,ト
10.78,10.88,オ
10.88,10.92,イ
10.92,11.06,モ
11.06,11.17,ノ
11.17,11.29,ダ
11.29,11.39,ッ
11.39,11.62,タ
