Start (s),End (s),Mora
0.35,0.48,カ
0.48,0.61,カ
0.61,0.73,リ
0.73,0.89,チョ
0.89,0.94,オ
0.94,1.01,ガ
1.01,1.24,キュ
1.24,1.27,ウ
1.27,1.35,ニ
1.35,1.44,ヤ
1.44,1.56,メ
1.56,1.63,テ
1.63,1.79,シ
1.79,1.89,マ
1.89,1.95,ッ
1.95,2.03,タ
2.03,2.15,ノ
2.15,2.34,デ
2.34,2.62,、
2.62,2.7,ワ
2.7,2.79,タ
2.79,2.95,シ
2.95,3.05,ガ
3.05,3.2,ソ
3.2,3.35,ノ
3.35,3.46,ア
3.46,3.59,ナ
3.59,3.67,ヲ
3.67,3.78,ウ
3.78,3.88,メ
3.88,3.99,ナ
3.99,4.13,ケ
4.13,4.19,レ
4.19,4.33,バ
4.33,4.47,ナ
4.47,4.58,ラ
4.58,4.67,ナ
4.67,4.78,ク
4.78,4.9,ナ
4.9,4.97,ッ
4.97,5.21,タ
