Start (s),End (s),Mora
0.13,0.38,コ
0.38,0.51,ノ
0.51,0.58,ト
0.58,0.86,キ
0.86,0.91,、
0.91,1.22,パ
1.22,1.29,ン
1.29,1.44,ゼ
1.44,1.54,ン
1.54,1.71,タ
1.71,1.74,イ
1.74,1.82,ニ
1.82,1.99,シ
1.99,2.1,ロ
2.1,2.14,ッ
2.14,2.25,プ
2.25,2.38,ガ
2.38,2.54,カ
2.54,2.65,ラ
2.65,2.76,ム
2.76,2.91,ヨ
2.91,2.96,オ
2.96,3.12,ニ
3.12,3.25,リュ
3.25,3.34,ウ
3.34,3.41,イ
3.41,3.55,シ
3.55,3.64,ナ
3.64,3.77,ガ
3.77,3.93,ラ
3.93,4.19,、
4.19,4.44,パ
4.44,4.48,ン
4.48,4.61,ガ
4.61,4.74,ヤ
4.74,4.87,ワ
4.87,4.96,ラ
4.96,5.07,カ
5.07,5.16,ク
5.16,5.29,ナ
5.29,5.37,ル
5.37,5.51,マ
5.51,5.63,デ
5.63,5.79,ニ
5.79,5.94,ル
