Start (s),End (s),Mora
0.3,0.38,イ
0.38,0.61,マ
0.61,0.64,、
0.64,0.78,カ
0.78,0.95,タ
0.95,0.99,オ
0.99,1.19,モ
1.19,1.23,イ
1.23,1.32,ノ
1.32,1.42,ヒ
1.42,1.54,ト
1.54,1.67,ガ
1.67,1.75,イ
1.75,1.84,ル
1.84,1.96,ノ
1.96,2.04,デ
2.04,2.18,ス
2.18,2.4,ガ
2.4,2.58,、
2.58,2.71,カ
2.71,2.85,タ
2.85,2.94,オ
2.94,3.11,モ
3.11,3.15,イ
3.15,3.25,ノ
3.25,3.36,ヒ
3.36,3.52,ト
3.52,3.61,ワ
3.61,3.69,イ
3.69,3.83,マ
3.83,3.91,イ
3.91,4.03,ソ
4.03,4.14,ガ
4.14,4.28,シ
4.28,4.38,ク
4.38,4.57,テ
4.57,4.7,、
4.7,4.79,メ
4.79,4.86,エ
4.86,4.98,ル
4.98,5.1,ガ
5.1,5.26,カ
5.26,5.33,エ
5.33,5.37,ッ
5.37,5.45,テ
5.45,5.58,キ
5.58,5.73,マ
5.73,5.94,セ
5.94,6.05,ン
