Start (s),End (s),Mora
0.23,0.38,ソ
0.38,0.5,シ
0.5,0.61,テ
0.61,0.74,ミ
0.74,0.88,ズ
0.88,1.02,カ
1.02,1.12,ラ
1.12,1.22,ノ
1.22,1.41,キュ
1.41,1.52,ウ
1.52,1.71,デ
1.71,1.75,ン
1.75,1.81,ヲ
1.81,1.93,キ
1.93,2.07,ズ
2.07,2.32,キ
2.32,2.52,、
2.52,2.68,ハ
2.68,2.74,ン
2.74,2.88,キ
2.88,2.97,ヲ
2.97,3.13,ヒ
3.13,3.23,ル
3.23,3.35,ガ
3.35,3.39,エ
3.39,3.53,ス
3.53,3.68,ジュ
3.68,3.79,ン
3.79,3.88,ビ
3.88,3.94,ヲ
3.94,4.07,ハ
4.07,4.2,ジ
4.2,4.31,メ
4.31,4.44,タ
4.44,4.65,ガ
4.65,4.8,、
4.8,4.94,カ
4.94,5.02,レ
5.02,5.15,ノ
5.15,5.28,ク
5.28,5.41,ワ
5.41,5.53,ダ
5.53,5.61,テ
5.61,5.72,ワ
5.72,5.89,ハ
5.89,5.95,ッ
5.95,6.07,カ
6.07,6.16,ク
6.16,6.4,シ
6.4,6.69,、
6.69,6.84,カ
6.84,6.96,ゼ
6.96,7.09,ノ
7.09,7.14,オ
7.14,7.2,オ
7.2,7.3,ニ
7.3,7.4,ヨ
7.4,7.5,ッ
7.5,7.67,テ
7.67,7.7,、
7.7,7.81,ロ
7.81,7.86,オ
7.86,7.99,ニ
7.99,8.1,ト
8.1,8.22,ジ
8.22,8.33,コ
8.33,8.45,メ
8.45,8.57,ラ
8.57,8.65,レ
8.65,8.86,ル
