Start (s),End (s),Mora
0.25,0.44,サ
0.44,0.52,ン
0.52,0.72,カ
0.72,0.77,ア
0.77,0.86,ル
0.86,1.0,ミ
1.0,1.2,ニュ
1.2,1.23,ウ
1.23,1.34,ム
1.34,1.5,ヤ
1.5,1.64,ソ
1.64,1.77,ノ
1.77,1.89,カ
1.89,2.03,ゴ
2.03,2.1,オ
2.1,2.2,ブ
2.2,2.32,ツ
2.32,2.42,ノ
2.42,2.53,ヨ
2.53,2.57,オ
2.57,2.68,ナ
2.68,2.81,セ
2.81,2.93,ラ
2.93,3.08,ミ
3.08,3.12,ッ
3.12,3.23,ク
3.23,3.39,ス
3.39,3.58,ワ
3.58,3.74,、
3.74,3.9,ヒ
3.9,4.05,ジョ
4.05,4.1,オ
4.1,4.19,ニ
4.19,4.33,コ
4.33,4.47,マ
4.47,4.62,カ
4.62,4.69,イ
4.69,4.81,フ
4.81,4.86,ン
4.86,5.01,マ
5.01,5.15,ツ
5.15,5.25,ガ
5.25,5.43,ゲ
5.43,5.51,ン
5.51,5.63,リョ
5.63,5.68,オ
5.68,5.77,デ
5.77,5.89,ア
5.89,6.07,リ
6.07,6.1,、
6.1,6.49,ヒ
6.49,6.64,ジョ
6.64,6.69,オ
6.69,6.8,ニ
6.8,6.92,ビ
6.92,7.12,サ
7.12,7.19,イ
7.19,7.3,ナ
7.3,7.41,タ
7.41,7.55,ケ
7.55,7.58,ッ
7.58,7.79,ショ
7.79,7.83,オ
7.83,7.99,マ
7.99,8.05,イ
8.05,8.14,ク
8.14,8.27,ロ
8.27,8.41,コ
8.41,8.49,オ
8.49,8.62,ゾ
8.62,8.68,オ
8.68,8.76,ト
8.76,8.89,ナ
8.89,8.98,ル
8.98,9.1,タ
9.1,9.29,メ
9.29,9.67,、
9.67,9.85,カ
9.85,9.97,シ
9.97,10.07,コ
10.07,10.13,オ
10.13,10.34,セ
10.34,10.38,ン
10.38,10.43,ヲ
10.43,10.64,サ
10.64,10.68,ン
10.68,10.82,ラ
10.82,10.85,ン
10.85,10.99,ス
10.99,11.09,ル
11.09,11.23,コ
11.23,11.35,ト
11.35,11.49,デ
11.49,11.62,フ
11.62,11.74,ト
11.74,11.8,オ
11.8,11.96,メ
11.96,12.02,エ
12.02,12.13,ニ
12.13,12.26,ナ
12.26,12.41,ル
