Start (s),End (s),Mora
0.04,0.25,シュ
0.25,0.41,ニ
0.41,0.45,ン
0.45,0.58,セ
0.58,0.69,エ
0.69,0.9,ビ
0.9,0.99,イ
0.99,1.07,ン
1.07,1.26,ワ
1.26,1.29,、
1.29,1.41,テ
1.41,1.56,ニ
1.56,1.66,ス
1.66,1.77,コ
1.77,1.86,オ
1.86,1.94,ト
1.94,2.04,ノ
2.04,2.18,シ
2.18,2.27,キ
2.27,2.42,チ
2.42,2.57,ノ
2.57,2.6,、
2.6,2.78,チョ
2.78,2.84,オ
2.84,2.94,ド
2.94,3.14,チュ
3.14,3.2,ウ
3.2,3.27,オ
3.27,3.38,オ
3.38,3.55,ニ
3.55,3.58,、
3.58,3.75,チ
3.75,3.81,イ
3.81,3.92,サ
3.92,4.06,ナ
4.06,4.2,イ
4.2,4.25,エ
4.25,4.34,ヲ
4.34,4.49,モ
4.49,4.57,ッ
4.57,4.73,テ
4.73,4.79,イ
4.79,4.95,ル
