Start (s),End (s),Mora
0.27,0.46,ソ
0.46,0.59,ノ
0.59,0.68,タ
0.68,0.9,メ
0.9,0.97,、
0.97,1.14,マ
1.14,1.21,ン
1.21,1.35,ガ
1.35,1.4,イ
1.4,1.53,チ
1.53,1.63,ノ
1.63,1.75,デ
1.75,1.85,キ
1.85,1.99,ゴ
1.99,2.09,ト
2.09,2.21,ニ
2.21,2.36,ソ
2.36,2.49,ナ
2.49,2.56,エ
2.56,2.65,テ
2.65,2.79,セ
2.79,2.92,エ
2.92,3.06,サ
3.06,3.14,ク
3.14,3.29,サ
3.29,3.41,レ
3.41,3.56,タ
3.56,3.63,、
3.63,3.77,ゲ
3.77,3.9,ン
3.9,4.03,ロ
4.03,4.09,オ
4.09,4.16,イ
4.16,4.24,ン
4.24,4.35,ト
4.35,4.46,ク
4.46,4.63,セ
4.63,4.69,エ
4.69,4.85,ノ
4.85,4.98,ケ
4.98,5.14,モ
5.14,5.22,ノ
5.22,5.36,ミ
5.36,5.46,ミ
5.46,5.6,ノ
5.6,5.72,カ
5.72,5.83,タ
5.83,5.98,チ
5.98,6.09,ヲ
6.09,6.18,シ
6.18,6.29,タ
6.29,6.45,ブ
6.45,6.51,ウ
6.51,6.64,ス
6.64,6.8,タ
6.8,6.83,ア
6.83,6.96,ヲ
6.96,7.05,ミ
7.05,7.17,ニ
7.17,7.28,ツ
7.28,7.39,ケ
7.39,7.49,ル
7.49,7.64,コ
7.64,7.75,ト
7.75,7.84,ト
7.84,7.99,ナ
7.99,8.09,ッ
8.09,8.28,タ
